,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
124,GO_Biological_Process_2025,Positive Regulation of Integrin Activation (GO:0033625),1/10,0.0217881685512207,0.0996268165052002,0,0,51.542635658914726,197.22213203300183,RAP1B,UP_PROCESS_3_no_fiber
125,GO_Biological_Process_2025,Golgi to Lysosome Transport (GO:0090160),1/10,0.0217881685512207,0.0996268165052002,0,0,51.542635658914726,197.22213203300183,LAPTM5,UP_PROCESS_3_no_fiber
126,GO_Biological_Process_2025,Regulation of Neutrophil Migration (GO:1902622),1/10,0.0217881685512207,0.0996268165052002,0,0,51.542635658914726,197.22213203300183,RAC2,UP_PROCESS_3_no_fiber
127,GO_Biological_Process_2025,Positive Regulation of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:1903265),1/10,0.0217881685512207,0.0996268165052002,0,0,51.542635658914726,197.22213203300183,LAPTM5,UP_PROCESS_3_no_fiber
128,GO_Biological_Process_2025,Respiratory Electron Transport Chain (GO:0022904),1/10,0.0217881685512207,0.0996268165052002,0,0,51.542635658914726,197.22213203300183,SDHA,UP_PROCESS_3_no_fiber
129,GO_Biological_Process_2025,Regulation of Amyloid Precursor Protein Biosynthetic Process (GO:0042984),1/10,0.0217881685512207,0.0996268165052002,0,0,51.542635658914726,197.22213203300183,ITM2B,UP_PROCESS_3_no_fiber
130,GO_Biological_Process_2025,Positive Regulation of Cellular Senescence (GO:2000774),1/10,0.0217881685512207,0.0996268165052002,0,0,51.542635658914726,197.22213203300183,B2M,UP_PROCESS_3_no_fiber
131,GO_Biological_Process_2025,Regulation of Actin Cytoskeleton Organization (GO:0032956),2/104,0.021983315423336,0.099757620746805,0,0,9.268907563025213,35.38379048759963,RAC2;CORO1A,UP_PROCESS_3_no_fiber
132,GO_Biological_Process_2025,Positive Regulation of Translation (GO:0045727),2/108,0.0235847892398263,0.1012077753242875,0,0,8.917340521114106,33.41464194737508,PRKCH;CCL5,UP_PROCESS_3_no_fiber
133,GO_Biological_Process_2025,Regulation of Leukocyte Cell-Cell Adhesion (GO:1903037),1/11,0.0239413027935232,0.1012077753242875,0,0,46.38604651162791,173.11969096681065,LCK,UP_PROCESS_3_no_fiber
134,GO_Biological_Process_2025,Negative Regulation of Response to Cytokine Stimulus (GO:0060761),1/11,0.0239413027935232,0.1012077753242875,0,0,46.38604651162791,173.11969096681065,PTPRC,UP_PROCESS_3_no_fiber
135,GO_Biological_Process_2025,Neutrophil Activation Involved in Immune Response (GO:0002283),1/11,0.0239413027935232,0.1012077753242875,0,0,46.38604651162791,173.11969096681065,FCER1G,UP_PROCESS_3_no_fiber
136,GO_Biological_Process_2025,Macrophage Chemotaxis (GO:0048246),1/11,0.0239413027935232,0.1012077753242875,0,0,46.38604651162791,173.11969096681065,CCL5,UP_PROCESS_3_no_fiber
137,GO_Biological_Process_2025,Positive Regulation of T Cell Apoptotic Process (GO:0070234),1/11,0.0239413027935232,0.1012077753242875,0,0,46.38604651162791,173.11969096681065,CCL5,UP_PROCESS_3_no_fiber
138,GO_Biological_Process_2025,Positive Regulation of T Cell Chemotaxis (GO:0010820),1/11,0.0239413027935232,0.1012077753242875,0,0,46.38604651162791,173.11969096681065,CCL5,UP_PROCESS_3_no_fiber
139,GO_Biological_Process_2025,Defense Response to Tumor Cell (GO:0002357),1/11,0.0239413027935232,0.1012077753242875,0,0,46.38604651162791,173.11969096681065,LAPTM5,UP_PROCESS_3_no_fiber
140,GO_Biological_Process_2025,Regulation of Cell Activation (GO:0050865),1/11,0.0239413027935232,0.1012077753242875,0,0,46.38604651162791,173.11969096681065,FCER1G,UP_PROCESS_3_no_fiber
141,GO_Biological_Process_2025,Positive Regulation of Vasculature Development (GO:1904018),2/109,0.0239924943172768,0.1012077753242875,0,0,8.833555852247441,32.9492890686026,BTG1;ETS1,UP_PROCESS_3_no_fiber
142,GO_Biological_Process_2025,Positive Regulation of Leukocyte Degranulation (GO:0043302),1/12,0.02608980569517,0.1027875748877097,0,0,42.16701902748415,153.74983290143678,CD160,UP_PROCESS_3_no_fiber
143,GO_Biological_Process_2025,Positive Regulation of Ruffle Assembly (GO:1900029),1/12,0.02608980569517,0.1027875748877097,0,0,42.16701902748415,153.74983290143678,PFN1,UP_PROCESS_3_no_fiber
144,GO_Biological_Process_2025,Macrophage Migration (GO:1905517),1/12,0.02608980569517,0.1027875748877097,0,0,42.16701902748415,153.74983290143678,CCL5,UP_PROCESS_3_no_fiber
145,GO_Biological_Process_2025,Peptidyl-Tyrosine Autophosphorylation (GO:0038083),1/12,0.02608980569517,0.1027875748877097,0,0,42.16701902748415,153.74983290143678,LCK,UP_PROCESS_3_no_fiber
146,GO_Biological_Process_2025,Regulation of ATP Biosynthetic Process (GO:2001169),1/12,0.02608980569517,0.1027875748877097,0,0,42.16701902748415,153.74983290143678,TMSB4X,UP_PROCESS_3_no_fiber
147,GO_Biological_Process_2025,Regulation of T Cell Apoptotic Process (GO:0070232),1/12,0.02608980569517,0.1027875748877097,0,0,42.16701902748415,153.74983290143678,CCL5,UP_PROCESS_3_no_fiber
148,GO_Biological_Process_2025,Regulation of T Cell Chemotaxis (GO:0010819),1/12,0.02608980569517,0.1027875748877097,0,0,42.16701902748415,153.74983290143678,CCL5,UP_PROCESS_3_no_fiber
149,GO_Biological_Process_2025,Negative Regulation of Cell Cycle Phase Transition (GO:1901988),1/12,0.02608980569517,0.1027875748877097,0,0,42.16701902748415,153.74983290143678,TMSB4X,UP_PROCESS_3_no_fiber
150,GO_Biological_Process_2025,Antimicrobial Humoral Immune Response Mediated by Antimicrobial Peptide (GO:0061844),2/116,0.0269270156838819,0.1027875748877097,0,0,8.288220551378446,29.95881083361393,CCL5;B2M,UP_PROCESS_3_no_fiber
151,GO_Biological_Process_2025,Phosphorylation (GO:0016310),3/298,0.0276734877866484,0.1027875748877097,0,0,4.876643241008681,17.493886929547195,PRKCH;LCK;STK17B,UP_PROCESS_3_no_fiber
152,GO_Biological_Process_2025,Positive Regulation of Heterotypic Cell-Cell Adhesion (GO:0034116),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,LCK,UP_PROCESS_3_no_fiber
153,GO_Biological_Process_2025,Regulation of Hematopoietic Stem Cell Differentiation (GO:1902036),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,TMSB4X,UP_PROCESS_3_no_fiber
154,GO_Biological_Process_2025,Regulation of Homotypic Cell-Cell Adhesion (GO:0034110),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,CCL5,UP_PROCESS_3_no_fiber
155,GO_Biological_Process_2025,Granulocyte Activation (GO:0036230),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,CCL5,UP_PROCESS_3_no_fiber
156,GO_Biological_Process_2025,Negative Regulation of Stem Cell Differentiation (GO:2000737),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,TMSB4X,UP_PROCESS_3_no_fiber
157,GO_Biological_Process_2025,Nuclear Body Organization (GO:0030575),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,ETS1,UP_PROCESS_3_no_fiber
158,GO_Biological_Process_2025,Microvillus Organization (GO:0032528),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,RAP1B,UP_PROCESS_3_no_fiber
159,GO_Biological_Process_2025,Response to Iron Ion (GO:0010039),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,B2M,UP_PROCESS_3_no_fiber
160,GO_Biological_Process_2025,Negative Regulation by Host of Viral Transcription (GO:0043922),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,CCL5,UP_PROCESS_3_no_fiber
161,GO_Biological_Process_2025,Negative Regulation of Bone Mineralization (GO:0030502),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,SRGN,UP_PROCESS_3_no_fiber
162,GO_Biological_Process_2025,Substrate-Dependent Cell Migration (GO:0006929),1/13,0.0282336869398409,0.1027875748877097,0,0,38.65116279069768,137.87795237211324,PTPRC,UP_PROCESS_3_no_fiber
163,GO_Biological_Process_2025,Enzyme-Linked Receptor Protein Signaling Pathway (GO:0007167),2/121,0.0291076303890543,0.1027875748877097,0,0,7.93797519007603,28.074672859889727,LCK;CD7,UP_PROCESS_3_no_fiber
164,GO_Biological_Process_2025,Negative Regulation of Epithelial Cell Migration (GO:0010633),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,EVL,UP_PROCESS_3_no_fiber
165,GO_Biological_Process_2025,Positive Regulation of Macrophage Chemotaxis (GO:0010759),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,CCL5,UP_PROCESS_3_no_fiber
166,GO_Biological_Process_2025,Regulation of Integrin Activation (GO:0033623),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,RAP1B,UP_PROCESS_3_no_fiber
167,GO_Biological_Process_2025,Negative Regulation of Neuroinflammatory Response (GO:0150079),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,PTPRC,UP_PROCESS_3_no_fiber
168,GO_Biological_Process_2025,Regulation of Leukocyte Activation (GO:0002694),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,LCK,UP_PROCESS_3_no_fiber
169,GO_Biological_Process_2025,Regulation of Leukocyte Migration (GO:0002685),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,RAC2,UP_PROCESS_3_no_fiber
170,GO_Biological_Process_2025,T Cell Differentiation in Thymus (GO:0033077),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,PTPRC,UP_PROCESS_3_no_fiber
171,GO_Biological_Process_2025,Regulation of Macrophage Cytokine Production (GO:0010935),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,LAPTM5,UP_PROCESS_3_no_fiber
172,GO_Biological_Process_2025,Phagolysosome Assembly (GO:0001845),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,CORO1A,UP_PROCESS_3_no_fiber
173,GO_Biological_Process_2025,Regulation of Trophoblast Cell Migration (GO:1901163),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,ARHGDIB,UP_PROCESS_3_no_fiber
174,GO_Biological_Process_2025,Microvillus Assembly (GO:0030033),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,RAP1B,UP_PROCESS_3_no_fiber
175,GO_Biological_Process_2025,Positive Regulation of T Cell Receptor Signaling Pathway (GO:0050862),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,LCK,UP_PROCESS_3_no_fiber
176,GO_Biological_Process_2025,Positive Regulation of Endothelial Cell Chemotaxis (GO:2001028),1/14,0.0303729561855169,0.1027875748877097,0,0,35.67620751341681,124.65989939397582,TMSB4X,UP_PROCESS_3_no_fiber
177,GO_Biological_Process_2025,Positive Regulation of Angiogenesis (GO:0045766),2/126,0.0313567370042311,0.1043772435486614,0,0,7.615975422427035,26.368990775421253,BTG1;ETS1,UP_PROCESS_3_no_fiber
178,GO_Biological_Process_2025,Positive Regulation of Apoptotic Process (GO:0043065),3/313,0.031365218809558,0.1043772435486614,0,0,4.6371361132966165,16.054023425649593,BTG1;CD160;STK17B,UP_PROCESS_3_no_fiber
179,GO_Biological_Process_2025,Protein Modification Process (GO:0036211),4/545,0.0313654488126194,0.1043772435486614,0,0,3.588724584103512,12.42433801850576,PRKCH;PTPRC;LCK;STK17B,UP_PROCESS_3_no_fiber
180,GO_Biological_Process_2025,Regulation of Establishment of Cell Polarity (GO:2000114),1/15,0.0325076230964538,0.1049541687720397,0,0,33.12624584717608,113.499815495736,RAP1B,UP_PROCESS_3_no_fiber
181,GO_Biological_Process_2025,Negative Regulation of Macrophage Activation (GO:0043031),1/15,0.0325076230964538,0.1049541687720397,0,0,33.12624584717608,113.499815495736,PTPRC,UP_PROCESS_3_no_fiber
182,GO_Biological_Process_2025,Regulation of Microglial Cell Activation (GO:1903978),1/15,0.0325076230964538,0.1049541687720397,0,0,33.12624584717608,113.499815495736,PTPRC,UP_PROCESS_3_no_fiber
183,GO_Biological_Process_2025,Dendritic Cell Chemotaxis (GO:0002407),1/15,0.0325076230964538,0.1049541687720397,0,0,33.12624584717608,113.499815495736,CCL5,UP_PROCESS_3_no_fiber
184,GO_Biological_Process_2025,Stem Cell Development (GO:0048864),1/15,0.0325076230964538,0.1049541687720397,0,0,33.12624584717608,113.499815495736,PTPRC,UP_PROCESS_3_no_fiber
185,GO_Biological_Process_2025,Regulation of Cell Cycle (GO:0051726),3/318,0.0326508850938392,0.1049541687720397,0,0,4.562369337979094,15.611895514894604,PTPRC;ETS1;EIF4G2,UP_PROCESS_3_no_fiber
186,GO_Biological_Process_2025,Positive Regulation of Defense Response (GO:0031349),2/130,0.0332042009084143,0.1049541687720397,0,0,7.376488095238095,25.11752380454136,CCL5;ETS1,UP_PROCESS_3_no_fiber
187,GO_Biological_Process_2025,Positive Regulation of Cytokine Production (GO:0001819),3/325,0.0344969037999454,0.1049541687720397,0,0,4.46159672776852,15.021686239296455,FCER1G;PTPRC;LAPTM5,UP_PROCESS_3_no_fiber
188,GO_Biological_Process_2025,Positive Regulation of Keratinocyte Differentiation (GO:0045618),1/16,0.0346376973079083,0.1049541687720397,0,0,30.91627906976744,103.96565504057872,PRKCH,UP_PROCESS_3_no_fiber
189,GO_Biological_Process_2025,Regulation of Establishment or Maintenance of Cell Polarity (GO:0032878),1/16,0.0346376973079083,0.1049541687720397,0,0,30.91627906976744,103.96565504057872,RAP1B,UP_PROCESS_3_no_fiber
190,GO_Biological_Process_2025,Positive Regulation of Lymphocyte Chemotaxis (GO:0140131),1/16,0.0346376973079083,0.1049541687720397,0,0,30.91627906976744,103.96565504057872,CCL5,UP_PROCESS_3_no_fiber
191,GO_Biological_Process_2025,Golgi to Vacuole Transport (GO:0006896),1/16,0.0346376973079083,0.1049541687720397,0,0,30.91627906976744,103.96565504057872,LAPTM5,UP_PROCESS_3_no_fiber
192,GO_Biological_Process_2025,+ Reg of Myeloid Leukocyte Cytokine Production Inv in Imm Resp (GO:0061081),1/16,0.0346376973079083,0.1049541687720397,0,0,30.91627906976744,103.96565504057872,LAPTM5,UP_PROCESS_3_no_fiber
193,GO_Biological_Process_2025,Negative Regulation of Natural Killer Cell Mediated Immunity (GO:0002716),1/16,0.0346376973079083,0.1049541687720397,0,0,30.91627906976744,103.96565504057872,KLRD1,UP_PROCESS_3_no_fiber
194,GO_Biological_Process_2025,Regulation of Natural Killer Cell Activation (GO:0032814),1/16,0.0346376973079083,0.1049541687720397,0,0,30.91627906976744,103.96565504057872,KLRD1,UP_PROCESS_3_no_fiber
195,GO_Biological_Process_2025,Regulation of Stem Cell Proliferation (GO:0072091),1/16,0.0346376973079083,0.1049541687720397,0,0,30.91627906976744,103.96565504057872,PTPRC,UP_PROCESS_3_no_fiber
196,GO_Biological_Process_2025,Regulation of B Cell Receptor Signaling Pathway (GO:0050855),1/16,0.0346376973079083,0.1049541687720397,0,0,30.91627906976744,103.96565504057872,PRKCH,UP_PROCESS_3_no_fiber
197,GO_Biological_Process_2025,B Cell Proliferation (GO:0042100),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,PTPRC,UP_PROCESS_3_no_fiber
198,GO_Biological_Process_2025,Positive Regulation of Interleukin-4 Production (GO:0032753),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,FCER1G,UP_PROCESS_3_no_fiber
199,GO_Biological_Process_2025,Regulation of Endothelial Cell Chemotaxis (GO:2001026),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,TMSB4X,UP_PROCESS_3_no_fiber
200,GO_Biological_Process_2025,Positive Regulation of Leukocyte Adhesion to Vascular Endothelial Cell (GO:1904996),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,ETS1,UP_PROCESS_3_no_fiber
201,GO_Biological_Process_2025,Negative Regulation of Receptor Signaling Pathway via JAK-STAT (GO:0046426),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,PTPRC,UP_PROCESS_3_no_fiber
202,GO_Biological_Process_2025,Negative Regulation of Receptor Signaling Pathway via STAT (GO:1904893),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,PTPRC,UP_PROCESS_3_no_fiber
203,GO_Biological_Process_2025,Positive Regulation of Smooth Muscle Cell Migration (GO:0014911),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,CCL5,UP_PROCESS_3_no_fiber
204,GO_Biological_Process_2025,Lymphocyte Mediated Immunity (GO:0002449),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,KLRD1,UP_PROCESS_3_no_fiber
205,GO_Biological_Process_2025,Positive Chemotaxis (GO:0050918),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,CORO1A,UP_PROCESS_3_no_fiber
206,GO_Biological_Process_2025,Myeloid Cell Activation Involved in Immune Response (GO:0002275),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,FCER1G,UP_PROCESS_3_no_fiber
207,GO_Biological_Process_2025,Positive Regulation of Cell Adhesion Mediated by Integrin (GO:0033630),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,CCL5,UP_PROCESS_3_no_fiber
208,GO_Biological_Process_2025,Electron Transport Chain (GO:0022900),1/17,0.0367631884445426,0.1049541687720397,0,0,28.982558139534884,95.73687423595388,SDHA,UP_PROCESS_3_no_fiber
209,GO_Biological_Process_2025,Regulation of Cytoskeleton Organization (GO:0051493),2/139,0.0375129182173841,0.1049541687720397,0,0,6.888773027459159,22.61632350892401,RAC2;CORO1A,UP_PROCESS_3_no_fiber
210,GO_Biological_Process_2025,Protein Autophosphorylation (GO:0046777),2/140,0.0380043446882265,0.1049541687720397,0,0,6.838509316770186,22.36230016069336,LCK;STK17B,UP_PROCESS_3_no_fiber
211,GO_Biological_Process_2025,Positive Regulation of Homotypic Cell-Cell Adhesion (GO:0034112),1/18,0.0388841061194349,0.1049541687720397,0,0,27.276333789329687,88.57088446864675,CCL5,UP_PROCESS_3_no_fiber
212,GO_Biological_Process_2025,Positive Regulation of Lymphocyte Migration (GO:2000403),1/18,0.0388841061194349,0.1049541687720397,0,0,27.276333789329687,88.57088446864675,CCL5,UP_PROCESS_3_no_fiber
213,GO_Biological_Process_2025,Negative Regulation of Nervous System Development (GO:0051961),1/18,0.0388841061194349,0.1049541687720397,0,0,27.276333789329687,88.57088446864675,B2M,UP_PROCESS_3_no_fiber
214,GO_Biological_Process_2025,Regulation of Lymphocyte Proliferation (GO:0050670),1/18,0.0388841061194349,0.1049541687720397,0,0,27.276333789329687,88.57088446864675,IKZF3,UP_PROCESS_3_no_fiber
215,GO_Biological_Process_2025,Negative Regulation of Reproductive Process (GO:2000242),1/18,0.0388841061194349,0.1049541687720397,0,0,27.276333789329687,88.57088446864675,ARHGDIB,UP_PROCESS_3_no_fiber
216,GO_Biological_Process_2025,Positive Regulation of Stem Cell Proliferation (GO:2000648),1/18,0.0388841061194349,0.1049541687720397,0,0,27.276333789329687,88.57088446864675,PTPRC,UP_PROCESS_3_no_fiber
217,GO_Biological_Process_2025,Dendritic Cell Migration (GO:0036336),1/18,0.0388841061194349,0.1049541687720397,0,0,27.276333789329687,88.57088446864675,CCL5,UP_PROCESS_3_no_fiber
218,GO_Biological_Process_2025,Regulation of Bicellular Tight Junction Assembly (GO:2000810),1/18,0.0388841061194349,0.1049541687720397,0,0,27.276333789329687,88.57088446864675,PRKCH,UP_PROCESS_3_no_fiber
219,GO_Biological_Process_2025,Regulation of Cell Adhesion (GO:0030155),2/142,0.0389946509872729,0.1049541687720397,0,0,6.740136054421769,21.867230973498668,CCL5;RAC2,UP_PROCESS_3_no_fiber
220,GO_Biological_Process_2025,Eosinophil Chemotaxis (GO:0048245),1/19,0.0410004599209637,0.1049541687720397,0,0,25.75968992248062,82.28088014399276,CCL5,UP_PROCESS_3_no_fiber
221,GO_Biological_Process_2025,Eosinophil Migration (GO:0072677),1/19,0.0410004599209637,0.1049541687720397,0,0,25.75968992248062,82.28088014399276,CCL5,UP_PROCESS_3_no_fiber
222,GO_Biological_Process_2025,Positive Regulation of Macrophage Derived Foam Cell Differentiation (GO:0010744),1/19,0.0410004599209637,0.1049541687720397,0,0,25.75968992248062,82.28088014399276,PRKCH,UP_PROCESS_3_no_fiber
