,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
2161,GO_Biological_Process_2025,Negative Regulation of Androgen Receptor Signaling Pathway (GO:0060766),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,NCOR1;ZBTB7A;PIAS2;FOXP1;SMARCA4,UP_PROCESS_1_amp
2162,GO_Biological_Process_2025,Negative Regulation of Neuroinflammatory Response (GO:0150079),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,SBNO1;GRN;NR1D1;LDLR;CX3CL1,UP_PROCESS_1_amp
2163,GO_Biological_Process_2025,Negative Regulation of Protein Tyrosine Kinase Activity (GO:0061099),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,ERRFI1;TSG101;MVP;SOCS4;SNX6,UP_PROCESS_1_amp
2164,GO_Biological_Process_2025,Positive Regulation of Heart Rate (GO:0010460),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,EDN2;KCNQ1;TPM1;ATP2A2;TRPM4,UP_PROCESS_1_amp
2165,GO_Biological_Process_2025,Positive Regulation of Isotype Switching (GO:0045830),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,PAXIP1;TFRC;KMT5C;TNFSF13;KMT5B,UP_PROCESS_1_amp
2166,GO_Biological_Process_2025,Positive Regulation of Response to Cytokine Stimulus (GO:0060760),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,IFIH1;DHX9;GAS6;AGPAT2;TRIM44,UP_PROCESS_1_amp
2167,GO_Biological_Process_2025,Regulation of Microtubule-Based Movement (GO:0060632),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,IGBP1;CFAP298;FNTA;LAMP1;METAP2,UP_PROCESS_1_amp
2168,GO_Biological_Process_2025,Regulation of Trophoblast Cell Migration (GO:1901163),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,SMURF2;YTHDF3;C1QBP;AGO2;CALR,UP_PROCESS_1_amp
2169,GO_Biological_Process_2025,Smooth Muscle Contraction (GO:0006939),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,ROCK1;ROCK2;PIK3C2A;SLC8A1;MYLK,UP_PROCESS_1_amp
2170,GO_Biological_Process_2025,Positive Regulation of Cell Population Proliferation (GO:0008284),128/484,0.2625130570319155,0.6030182475440639,0,0,1.0739507178845646,1.436360174354998,VIPR1;KDM1A;IRS1;HNRNPU;CIB1;FGF1;CCAR1;CCND2;CAPNS1;MYC;NAMPT;LONP1;AKT1;SOX9;CAPN1;TPD52;PRKCI;SMARCC1;CSNK2A2;ADAM10;LIFR;FOXP1;ADAM17;GAREM1;S100A6;STAMBP;IL6ST;KMT2D;SHC1;DHX9;CUL3;MAZ;COX17;NOP2;PDGFA;TNFRSF11A;MST1R;PIK3R1;PRDX3;DPP4;EFNB2;SBNO1;SDCBP;DDRGK1;PDCD10;BLOC1S2;SSR1;RPRD1B;TRPM4;XBP1;BICRAL;INSR;TNFSF13;SMARCA2;PTK2;SMARCA4;BST2;CNOT6;BMP2;CDK6;CNOT7;NACA;CCPG1;ID2;MDM2;CALR;CNOT8;FGFR2;COPS9;RNF187;BMPR1A;BCAR3;PTEN;ASH2L;CX3CL1;GHR;PPP3CA;UFL1;CTSH;ITGAV;JAK2;HRAS;SS18;CNOT6L;EDN2;TSC22D1;IL15;ACTL6A;IL18;RHOG;EMP2;TGFBR1;NME1;TGFBR2;RARA;CD47;GAS6;SLC25A5;EAPP;CACUL1;HDAC4;YAP1;GRN;LEPROT;LRP5;DERL2;RELA;TSPAN31;GNAI2;TBRG4;RAB25;SERTAD1;ERBB3;ERBB2;PTK2B;STX3;TCF7L2;NPM1;STAT1;BAD;TJP1;GID8;DNAJA2;CTNNB1;AQP11;PTPN6;FAM98B;PKN1,UP_PROCESS_1_amp
2171,GO_Biological_Process_2025,Negative Regulation of Cellular Component Organization (GO:0051129),23/80,0.2627775678852245,0.6033479424694358,0,0,1.2040701754385963,1.6091764001614957,GSK3B;CARMIL1;HSPA8;DDX3X;HSPA5;SRC;RIOK3;RDX;NR1H4;WASL;PRKCZ;SORL1;SVIP;DNM2;SCAMP5;CDC42;LGALS3;DNAJB1;DNAJB6;PEX5;EP300;SPRY2;NOP53,UP_PROCESS_1_amp
2172,GO_Biological_Process_2025,DNA Metabolic Process (GO:0006259),81/302,0.2648099161672495,0.6077344923727904,0,0,1.0943560688603182,1.45411797460612,TOP2B;BTG2;SMARCB1;FBH1;FMR1;HMGB3;PARK7;PTMS;HID1;YY1;SYNCRIP;HELB;TRIM28;SUMO1;RUVBL2;FBXO4;LONP1;FBXO6;KMT5B;TOP3B;UPF1;ENDOG;PARP4;PARP1;KMT5C;RFC2;NSMCE3;ACTL6A;GLRX2;SMC1A;UCHL5;DDB1;CDC34;NSMCE4A;MSH2;PSME4;UBE2V2;RBMS1;TOP1;DCTPP1;DNASE1L1;INO80B;SP100;VCP;SET;INO80D;PARG;DOT1L;XPA;ZBTB1;PDS5A;TBRG1;PURA;ORC4;RAD21;ORC3;EP400;LRIG1;RBBP8;LRIG3;TCF7L2;NPM1;UBE2B;INTS3;MCRS1;PTGES3;SMARCA5;GTF2H1;INO80;UBE2A;GTF2H3;HNRNPAB;TDRD3;ISG20;ERCC3;RPA3;POLE3;NABP2;ATM;NOP53;ZPR1,UP_PROCESS_1_amp
2173,GO_Biological_Process_2025,Cellular Response to BMP Stimulus (GO:0071773),16/54,0.2660351679038461,0.6102655852513711,0,0,1.2562622854319745,1.66345052074243,SMAD1;DDX5;USP15;SMAD4;SMURF1;USP9X;RGMB;SMAD5;ACVR2A;BMP2;HIVEP1;PDCD4;SLC39A5;PPARG;SOX9;BMPR1A,UP_PROCESS_1_amp
2174,GO_Biological_Process_2025,Positive Regulation of Neuron Projection Development (GO:0010976),28/99,0.266268354204489,0.6105196700771434,0,0,1.176861368410664,1.5572825452363437,SCARB2;DDR1;RETREG3;TWF1;ARHGAP35;CX3CL1;SNX3;DHX36;NPTN;EP300;PTK2B;MARK2;SMAD1;PRKCI;CAMK1D;KIDINS220;RYK;FBXO38;DAB2IP;COBL;PTPRD;SETX;CAPRIN1;RAPGEF1;PLXNB2;ITGA6;BMPR1A;ARF6,UP_PROCESS_1_amp
2175,GO_Biological_Process_2025,Regulation of Protein Phosphorylation (GO:0001932),38/137,0.2672080326367118,0.6123926740621699,0,0,1.1455862537106267,1.511861998262486,SLC48A1;PPP1R15B;HDAC3;RALB;FBH1;ROCK2;PDGFA;CIB1;ARRB1;PARK7;MYDGF;NSD1;FLOT1;NPTN;RACK1;RIPK1;FNIP2;DAXX;XBP1;NPM1;SMOX;AKTIP;PTK2;ACVR2A;EFNA1;MOB1B;PDCL3;BMP2;IBTK;RAP2A;NDUFS4;FKBP8;PLXNB2;TNIK;PKN1;GAS6;TARDBP;NOP53,UP_PROCESS_1_amp
2176,GO_Biological_Process_2025,+ Reg of Transmembrane Receptor Prot Serine/Threonine Kinase Sgnlng Pway (GO:0090100),24/84,0.2680223785580296,0.6132907754208435,0,0,1.1935987197439488,1.5715932914373385,SMAD2;CREBBP;SMAD4;HSP90AB1;SMAD3;NUMA1;TSC22D1;CITED2;NGLY1;ACVR1B;TGFBR1;ACVR2A;TGFBR2;FLCN;PPP3CA;SDCBP;STK11;TWSG1;BMP2;SNW1;CSNK2B;EP300;JAK2;BMPR1A,UP_PROCESS_1_amp
2177,GO_Biological_Process_2025,Vascular Transport (GO:0010232),24/84,0.2680223785580296,0.6132907754208435,0,0,1.1935987197439488,1.5715932914373385,ABCC3;SLC12A2;SLC38A1;LEPROT;SLC22A5;ATP8A1;SLC44A1;TFRC;SLC2A13;INSR;SLC1A1;ATP2A3;SLC2A1;SLC1A5;SLC5A1;SLC4A4;SLC5A3;SLC5A6;SLC6A6;SLC7A8;C1D;SLC38A2;ABCG2;SLC27A4,UP_PROCESS_1_amp
2178,GO_Biological_Process_2025,Negative Regulation of Fat Cell Differentiation (GO:0045599),10/32,0.2682729811251798,0.6132907754208435,0,0,1.356019803057505,1.7841833685579398,YAP1;ASXL1;FLCN;BMP2;TRIO;SMAD3;GPS2;FOXO1;ZFP36L2;SIRT2,UP_PROCESS_1_amp
2179,GO_Biological_Process_2025,Response to Estrogen (GO:0043627),10/32,0.2682729811251798,0.6132907754208435,0,0,1.356019803057505,1.7841833685579398,KMT2D;SFR1;CITED2;WBP2;NCOA4;TRIM24;RARA;EP300;TRIM25;ASH2L,UP_PROCESS_1_amp
2180,GO_Biological_Process_2025,Response to Steroid Hormone (GO:0048545),10/32,0.2682729811251798,0.6132907754208435,0,0,1.356019803057505,1.7841833685579398,YAP1;HSPA8;URI1;JUN;JUND;WBP2;ABHD2;UBE3A;NR3C1;UBE2L3,UP_PROCESS_1_amp
2181,GO_Biological_Process_2025,Cell Junction Organization (GO:0034330),20/69,0.2683377726024224,0.6132907754208435,0,0,1.2178815159883662,1.6021337864938152,APP;PRKCI;CXADR;SMAD3;PSEN1;L1CAM;RHOA;CDC42;TJP1;VMP1;OCLN;CLDN3;MARVELD2;CAPZA1;MARVELD3;PPFIA1;ARHGEF7;TJP3;LIMS1;TJP2,UP_PROCESS_1_amp
2182,GO_Biological_Process_2025,Positive Regulation of Biomineral Tissue Development (GO:0070169),13/43,0.2686766865831159,0.6137840751213922,0,0,1.292821024617432,1.699085546632383,CEBPB;PKDCC;VDR;ATP2B1;TENT5A;ATRAID;SLC8A1;ACVR2A;RXRB;PPP3CA;BMP2;RXRA;BMPR1A,UP_PROCESS_1_amp
2183,GO_Biological_Process_2025,Negative Regulation of Epithelial Cell Proliferation (GO:0050680),21/73,0.274266412319393,0.6262667574344382,0,0,1.20499876972288,1.5588530898245103,CDKN1B;STAT1;VDR;GATA6;DAB2IP;PEX2;PTPRK;NR2F2;SYNJ2BP;CDC73;MTSS1;CDK6;NFIB;MARVELD3;KLF9;AQP11;EPPK1;SOX9;NUPR1;B2M;FGFR2,UP_PROCESS_1_amp
2184,GO_Biological_Process_2025,Cell Surface Receptor Signaling Pathway via JAK-STAT (GO:0007259),14/47,0.2778067064472486,0.6318414193135956,0,0,1.265697502072028,1.6211429615832569,IL15;STAT1;CTR9;STAT3;NMI;PIAS1;TNFRSF1A;GHR;STAT6;STAMBP;JAK2;SOCS6;JAK1;IFNAR1,UP_PROCESS_1_amp
2185,GO_Biological_Process_2025,Mitotic Nuclear Division (GO:0140014),14/47,0.2778067064472486,0.6318414193135956,0,0,1.265697502072028,1.6211429615832569,INO80;SMC1A;WAPL;EPS8;SPAST;KIF3B;UBE2S;NUP62;PPP2R2D;CHMP2A;CHMP4B;CHMP7;CLASP1;NDEL1,UP_PROCESS_1_amp
2186,GO_Biological_Process_2025,Ribosomal Large Subunit Biogenesis (GO:0042273),14/47,0.2778067064472486,0.6318414193135956,0,0,1.265697502072028,1.6211429615832569,NPM1;NVL;PAK1IP1;MAK16;NOP2;GTF3A;GTPBP4;RPF1;EBNA1BP2;NSA2;EIF6;LAS1L;BRIX1;NOP53,UP_PROCESS_1_amp
2187,GO_Biological_Process_2025,Activin Receptor Signaling Pathway (GO:0032924),8/25,0.2779747491425764,0.6318414193135956,0,0,1.4037886340977068,1.7971653038620348,SMAD2;SMAD4;SMAD3;CITED2;ACVR1B;ACVR2A;TGFBR1;TGFBR2,UP_PROCESS_1_amp
2188,GO_Biological_Process_2025,Lamellipodium Assembly (GO:0030032),8/25,0.2779747491425764,0.6318414193135956,0,0,1.4037886340977068,1.7971653038620348,ITGB1;CYFIP1;CARMIL1;GOLPH3;SPATA13;ARFIP2;ARHGEF7;VCL,UP_PROCESS_1_amp
2189,GO_Biological_Process_2025,Negative Regulation of Axonogenesis (GO:0050771),8/25,0.2779747491425764,0.6318414193135956,0,0,1.4037886340977068,1.7971653038620348,GDI1;SEMA6D;PTEN;ULK2;RNF6;DIP2B;RTN4;METAP2,UP_PROCESS_1_amp
2190,GO_Biological_Process_2025,Negative Regulation of Catalytic Activity (GO:0043086),8/25,0.2779747491425764,0.6318414193135956,0,0,1.4037886340977068,1.7971653038620348,OXA1L;PRDX5;CAND1;PPP1R12A;TMBIM1;NOSIP;PARP9;CCAR2,UP_PROCESS_1_amp
2191,GO_Biological_Process_2025,Negative Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901223),8/25,0.2779747491425764,0.6318414193135956,0,0,1.4037886340977068,1.7971653038620348,CYLD;PPM1A;PPM1B;DDX3X;NMI;ADIPOR1;UACA;RELA,UP_PROCESS_1_amp
2192,GO_Biological_Process_2025,Positive Regulation of Inflammasome-Mediated Signaling Pathway (GO:0141087),8/25,0.2779747491425764,0.6318414193135956,0,0,1.4037886340977068,1.7971653038620348,PPP2CA;LATS1;DDX3X;NEK7;ZDHHC5;MARK4;TLR4;MYD88,UP_PROCESS_1_amp
2193,GO_Biological_Process_2025,Regulation of Muscle Cell Differentiation (GO:0051147),8/25,0.2779747491425764,0.6318414193135956,0,0,1.4037886340977068,1.7971653038620348,CDK9;PTBP1;RBM4;CCNT2;SRF;ID2;MAPK14;FGFR2,UP_PROCESS_1_amp
2194,GO_Biological_Process_2025,Carboxylic Acid Metabolic Process (GO:0019752),11/36,0.2801920157442693,0.6354331889571038,0,0,1.3126256983240223,1.6700276076654927,PON3;GRHPR;AS3MT;CARNMT1;PCCA;GSTO1;CYP2S1;PCCB;SLC2A1;PLA2G4A;PCK1,UP_PROCESS_1_amp
2195,GO_Biological_Process_2025,Negative Regulation of Cell Cycle Process (GO:0010948),11/36,0.2801920157442693,0.6354331889571038,0,0,1.3126256983240223,1.6700276076654927,TOM1L1;TOM1L2;PPP1R10;VPS4A;DAB2IP;SMARCA5;CHMP2A;CHMP4C;FOXO4;AURKAIP1;WAPL,UP_PROCESS_1_amp
2196,GO_Biological_Process_2025,Negative Regulation of Double-Strand Break Repair (GO:2000780),11/36,0.2801920157442693,0.6354331889571038,0,0,1.3126256983240223,1.6700276076654927,HELB;RNF169;KAT5;FBH1;C1QBP;CSNK2A2;KMT5A;NUDT16L1;UBQLN4;SENP3;OTUB1,UP_PROCESS_1_amp
2197,GO_Biological_Process_2025,Negative Regulation of Hydrolase Activity (GO:0051346),11/36,0.2801920157442693,0.6354331889571038,0,0,1.3126256983240223,1.6700276076654927,CST3;ARFGEF1;EGLN1;CSTB;URI1;LRCH1;RDX;DAB2IP;ARL2;TMED2;HRAS,UP_PROCESS_1_amp
2198,GO_Biological_Process_2025,Positive Regulation of Release of Sequestered Calcium Ion Into Cytosol (GO:0051281),11/36,0.2801920157442693,0.6354331889571038,0,0,1.3126256983240223,1.6700276076654927,P2RY6;GSTM2;ASPH;GSTO1;PDPK1;CALM3;SRI;CALM1;CALM2;CX3CL1;SLC6A4,UP_PROCESS_1_amp
2199,GO_Biological_Process_2025,Regulation of Phagocytosis (GO:0050764),18/62,0.2803653521622438,0.6355372778332317,0,0,1.220570338752157,1.5521525485439156,CAMK1D;IL15;STAT3;PTPRJ;PRKCA;ARAP1;MERTK;PYCARD;SNX3;PIP4P2;PLSCR1;LMAN2;RACK1;ITGAV;CD47;CALR;GAS6;LETMD1,UP_PROCESS_1_amp
2200,GO_Biological_Process_2025,Positive Regulation of Inflammatory Response (GO:0050729),32/115,0.2821967591625289,0.6393981090156893,0,0,1.1505239551674942,1.4555862146478158,PTGER4;APP;CEBPA;GRN;CD81;DHX9;TRADD;ZDHHC5;MGST2;CX3CL1;PYCARD;LGALS3;CASP1;RIPK1;GSDMD;IL15;IL18;NMI;TNFRSF1A;NFKBIA;VAMP8;AIM2;VAMP7;TNIP1;ZDHHC9;NINJ1;PDCD4;NUPR1;CD47;IL6ST;TLR4;TLR3,UP_PROCESS_1_amp
2201,GO_Biological_Process_2025,Epithelial to Mesenchymal Transition (GO:0001837),15/51,0.2860146218775521,0.643058387685379,0,0,1.2430943823216187,1.5559965831378146,DDX17;GSK3B;DDX5;SMAD4;ROCK1;ROCK2;HNRNPAB;TGFBR1;TGFBR2;BMP2;TRIM28;TASOR;CTNNB1;SOX9;LIMS1,UP_PROCESS_1_amp
2202,GO_Biological_Process_2025,G Protein-Coupled Dopamine Receptor Signaling Pathway (GO:0007212),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,GSK3B;GNA14;GSK3A;GNA11;GNB1;GNAS,UP_PROCESS_1_amp
2203,GO_Biological_Process_2025,Embryo Development Ending in Birth or Egg Hatching (GO:0009792),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,CAMSAP3;NR5A2;USP22;CHD7;UBR3;RICTOR,UP_PROCESS_1_amp
2204,GO_Biological_Process_2025,Intracellular Lipid Transport (GO:0032365),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,ABCD3;TMEM41B;CPT2;NPC2;SLC25A20;PLEKHA8,UP_PROCESS_1_amp
2205,GO_Biological_Process_2025,Melanosome Localization (GO:0032400),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,RAB43;MKKS;BLOC1S6;VPS33A;SHROOM2;RAB11A,UP_PROCESS_1_amp
2206,GO_Biological_Process_2025,Nucleobase-Containing Small Molecule Metabolic Process (GO:0055086),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,NUDT9;GUK1;AK2;ENTPD7;CMPK1;NUDT5,UP_PROCESS_1_amp
2207,GO_Biological_Process_2025,Peptidyl-Lysine Methylation (GO:0018022),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,SETD2;SETD3;EHMT2;SMYD2;KMT5A;EEF1AKMT1,UP_PROCESS_1_amp
2208,GO_Biological_Process_2025,Positive Regulation of Focal Adhesion Assembly (GO:0051894),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,SLC48A1;ROCK1;PTPRJ;TSC1;LIMS1;S100A10,UP_PROCESS_1_amp
2209,GO_Biological_Process_2025,Positive Regulation of Stem Cell Proliferation (GO:2000648),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,KDM1A;HNRNPU;KAT7;PDCD2;N4BP2L2;TGFBR1,UP_PROCESS_1_amp
2210,GO_Biological_Process_2025,Regulation of Bicellular Tight Junction Assembly (GO:2000810),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,IKBKB;TJP1;MYO1E;ROCK1;ROCK2;PRKCA,UP_PROCESS_1_amp
2211,GO_Biological_Process_2025,Regulation of Calcium Ion Transmembrane Transporter Activity (GO:1901019),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,FKBP1A;CAMK2D;AHNAK;ASPH;CALM1;CALM2,UP_PROCESS_1_amp
2212,GO_Biological_Process_2025,Regulation of Epidermal Cell Differentiation (GO:0045604),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,ERRFI1;ZFP36;ROCK1;ROCK2;KDF1;REXO2,UP_PROCESS_1_amp
2213,GO_Biological_Process_2025,Regulation of Protein-Containing Complex Disassembly (GO:0043244),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,UPF1;CLN3;INSR;ETF1;GSPT1;ATG5,UP_PROCESS_1_amp
2214,GO_Biological_Process_2025,Regulation of Telomere Maintenance via Telomere Lengthening (GO:1904356),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,PARP1;TNKS2;MCRS1;DHX36;HNRNPA2B1;SMG6,UP_PROCESS_1_amp
2215,GO_Biological_Process_2025,Triglyceride Biosynthetic Process (GO:0019432),6/18,0.2864564364501949,0.643058387685379,0,0,1.491429140920869,1.8645381923115585,DGAT1;GK;GPAM;GPAT4;PCK1;LPIN3,UP_PROCESS_1_amp
2216,GO_Biological_Process_2025,AMP Metabolic Process (GO:0046033),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,AK3;NUDT2;AMPD3;XDH,UP_PROCESS_1_amp
2217,GO_Biological_Process_2025,Arginine Metabolic Process (GO:0006525),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,TINAGL1;ASL;LDLR;ASS1,UP_PROCESS_1_amp
2218,GO_Biological_Process_2025,Cellular Response to Leucine Starvation (GO:1990253),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,RNF167;SAR1A;SAR1B;MTOR,UP_PROCESS_1_amp
2219,GO_Biological_Process_2025,Fatty Acid Transmembrane Transport (GO:1902001),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,ABCD3;CPT2;SLC2A1;SLC25A20,UP_PROCESS_1_amp
2220,GO_Biological_Process_2025,Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0048009),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,GHR;IRS1;TSC2;PIK3R1,UP_PROCESS_1_amp
2221,GO_Biological_Process_2025,Mitochondrial RNA Processing (GO:0000963),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,TRMT10C;FASTK;MTPAP;TBRG4,UP_PROCESS_1_amp
2222,GO_Biological_Process_2025,Negative Regulation of Extracellular Matrix Organization (GO:1903054),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,CST3;DPP4;PPARG;TNFRSF1A,UP_PROCESS_1_amp
2223,GO_Biological_Process_2025,Negative Regulation of Gene Expression via Chromosomal CpG Island Methylation (GO:0044027),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,USP7;UHRF2;MYC;DNMT3A,UP_PROCESS_1_amp
2224,GO_Biological_Process_2025,Negative Regulation of Leukocyte Apoptotic Process (GO:2000107),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,SELENOS;IRF7;GAS6;MERTK,UP_PROCESS_1_amp
2225,GO_Biological_Process_2025,Negative Regulation of Lymphocyte Migration (GO:2000402),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,LRCH1;AKT1;MIA3;WASL,UP_PROCESS_1_amp
2226,GO_Biological_Process_2025,Negative Regulation of Myotube Differentiation (GO:0010832),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,HDAC4;HDAC5;XBP1;HDAC3,UP_PROCESS_1_amp
2227,GO_Biological_Process_2025,Negative Regulation of Potassium Ion Transport (GO:0043267),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,CAB39;STK39;NEDD4L;PTK2B,UP_PROCESS_1_amp
2228,GO_Biological_Process_2025,Negative Regulation of Sprouting Angiogenesis (GO:1903671),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,SEMA6A;CREB3L1;SYNJ2BP;EPN1,UP_PROCESS_1_amp
2229,GO_Biological_Process_2025,Neutrophil Activation Involved in Immune Response (GO:0002283),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,VAMP8;VAMP7;STXBP2;VAMP2,UP_PROCESS_1_amp
2230,GO_Biological_Process_2025,Polysaccharide Biosynthetic Process (GO:0000271),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,EXT1;EXT2;NDST1;HS2ST1,UP_PROCESS_1_amp
2231,GO_Biological_Process_2025,Positive Regulation of T Cell Chemotaxis (GO:0010820),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,ADAM17;WNK1;STK39;OXSR1,UP_PROCESS_1_amp
2232,GO_Biological_Process_2025,Positive Regulation of Circadian Rhythm (GO:0042753),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,KAT5;FBXW11;RORC;CLOCK,UP_PROCESS_1_amp
2233,GO_Biological_Process_2025,Positive Regulation of Macrophage Differentiation (GO:0045651),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,ID2;PRKCA;RIPK1;FADD,UP_PROCESS_1_amp
2234,GO_Biological_Process_2025,Positive Regulation of Metaphase/Anaphase Transition of Cell Cycle (GO:1902101),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,RB1;ANAPC7;CUL3;NSMCE2,UP_PROCESS_1_amp
2235,GO_Biological_Process_2025,Positive Regulation of Mitotic Cytokinesis (GO:1903490),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,EXOC7;WNK1;NUP62;RAB11A,UP_PROCESS_1_amp
2236,GO_Biological_Process_2025,Positive Regulation of Platelet Activation (GO:0010572),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,SELENOP;PLA2G4A;JAK2;TLR4,UP_PROCESS_1_amp
2237,GO_Biological_Process_2025,Positive Regulation of Protein Depolymerization (GO:1901881),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,SEMA5A;VIL1;CFL2;F2RL1,UP_PROCESS_1_amp
2238,GO_Biological_Process_2025,Positive Regulation of Triglyceride Biosynthetic Process (GO:0010867),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,CTDNEP1;SREBF1;KAT5;LDLR,UP_PROCESS_1_amp
2239,GO_Biological_Process_2025,Purine Ribonucleoside Monophosphate Biosynthetic Process (GO:0009168),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,ATIC;NUDT2;AMPD3;PAICS,UP_PROCESS_1_amp
2240,GO_Biological_Process_2025,Regulation of Cell Communication by Electrical Coupling Involved in Cardiac Conduction (GO:1901844),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,CAMK2D;CALM3;SRI;CALM2,UP_PROCESS_1_amp
2241,GO_Biological_Process_2025,Regulation of Establishment of Protein Localization to Mitochondrion (GO:1903747),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,SREBF1;PINK1;HAX1;NMT1,UP_PROCESS_1_amp
2242,GO_Biological_Process_2025,Regulation of Leukocyte Tethering or Rolling (GO:1903236),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,SELENOP;ST3GAL4;CCL28;FUT4,UP_PROCESS_1_amp
2243,GO_Biological_Process_2025,Regulation of Oxidative Stress-Induced Neuron Intrinsic Apoptotic Signaling Pathway (GO:1903376),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,PINK1;NONO;PARK7;MCL1,UP_PROCESS_1_amp
2244,GO_Biological_Process_2025,Regulation of Sequestering of Calcium Ion (GO:0051282),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,DIAPH1;PTK2B;TMEM38B;MTLN,UP_PROCESS_1_amp
2245,GO_Biological_Process_2025,Sphingoid Metabolic Process (GO:0046519),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,NAAA;DEGS2;KDSR;PLPP2,UP_PROCESS_1_amp
2246,GO_Biological_Process_2025,tRNA Transcription (GO:0009304),4/11,0.2898318529671092,0.643058387685379,0,0,1.704380496968662,2.1107974260651847,GTF3C2;GTF3C6;POLR2E;POLR2F,UP_PROCESS_1_amp
