,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
135,GO_Biological_Process_2025,Regulation of T Cell Proliferation (GO:0042129),1/83,0.0327272017891214,0.0488501614940562,0,0,34.68641114982579,118.611871734907,CCL5,UP_PROCESS_3_amp
136,GO_Biological_Process_2025,Regulation of Innate Immune Response (GO:0045088),1/86,0.0338923530455285,0.0502200559725715,0,0,33.457142857142856,113.23790361856584,CCL5,UP_PROCESS_3_amp
137,GO_Biological_Process_2025,Regulation of Endothelial Cell Migration (GO:0010594),1/88,0.0346684381611494,0.0509977749761835,0,0,32.68472906403941,109.88362635662662,ETS1,UP_PROCESS_3_amp
138,GO_Biological_Process_2025,Positive Regulation of Cell Adhesion (GO:0045785),1/92,0.0362189721188043,0.0528953333821387,0,0,31.24175824175824,103.66553385683846,CCL5,UP_PROCESS_3_amp
139,GO_Biological_Process_2025,Regulation of Insulin Secretion (GO:0050796),1/93,0.0366062649569838,0.0530790841876265,0,0,30.900621118012424,102.2049130477516,CCL5,UP_PROCESS_3_amp
140,GO_Biological_Process_2025,Positive Regulation of Immune Response (GO:0050778),1/95,0.037380442146754,0.0538172323105749,0,0,30.24012158054711,99.3874148810262,CCL5,UP_PROCESS_3_amp
141,GO_Biological_Process_2025,Regulation of Actin Filament-Based Process (GO:0032970),1/96,0.0377673265742595,0.0539913189758781,0,0,29.9203007518797,98.02820827717792,CORO1A,UP_PROCESS_3_amp
142,GO_Biological_Process_2025,Regulation of Protein Secretion (GO:0050708),1/99,0.0389271636980285,0.055260239375523,0,0,29.0,94.13582631773188,CCL5,UP_PROCESS_3_amp
143,GO_Biological_Process_2025,Regulation of Actin Cytoskeleton Organization (GO:0032956),1/104,0.0408575074552191,0.0575977362042325,0,0,27.58529819694868,88.20853410483198,CORO1A,UP_PROCESS_3_amp
144,GO_Biological_Process_2025,Calcium Ion Homeostasis (GO:0055074),1/105,0.0412431688635261,0.0577404364089365,0,0,27.31868131868132,87.09932616586799,CCL5,UP_PROCESS_3_amp
145,GO_Biological_Process_2025,Positive Regulation of Translation (GO:0045727),1/108,0.0423993391086082,0.0589525057469004,0,0,26.548731642189587,83.91051867901874,CCL5,UP_PROCESS_3_amp
146,GO_Biological_Process_2025,Positive Regulation of Vasculature Development (GO:1904018),1/109,0.0427844580072879,0.0590832991529213,0,0,26.3015873015873,82.89156631877408,ETS1,UP_PROCESS_3_amp
147,GO_Biological_Process_2025,Positive Regulation of T Cell Activation (GO:0050870),1/111,0.0435542892787125,0.0597400048890449,0,0,25.820779220779222,80.91579173517657,CCL5,UP_PROCESS_3_amp
148,GO_Biological_Process_2025,T Cell Activation (GO:0042110),1/114,0.0447080204553742,0.0609109271975904,0,0,25.131479140328697,78.09864401057703,CD7,UP_PROCESS_3_amp
149,GO_Biological_Process_2025,Positive Regulation of Inflammatory Response (GO:0050729),1/115,0.0450923268247162,0.0610249489694493,0,0,24.909774436090224,77.19646667797144,ETS1,UP_PROCESS_3_amp
150,GO_Biological_Process_2025,Antimicrobial Humoral Immune Response Mediated by Antimicrobial Peptide (GO:0061844),1/116,0.0454764979116999,0.0611372786495038,0,0,24.69192546583851,76.31186768318003,CCL5,UP_PROCESS_3_amp
151,GO_Biological_Process_2025,Enzyme-Linked Receptor Protein Signaling Pathway (GO:0007167),1/121,0.047395325572656,0.0624756564366829,0,0,23.65714285714286,72.13610926322491,CD7,UP_PROCESS_3_amp
152,GO_Biological_Process_2025,Negative Regulation of Defense Response (GO:0031348),1/121,0.047395325572656,0.0624756564366829,0,0,23.65714285714286,72.13610926322491,TMSB4X,UP_PROCESS_3_amp
153,GO_Biological_Process_2025,Negative Regulation of Inflammatory Response (GO:0050728),1/121,0.047395325572656,0.0624756564366829,0,0,23.65714285714286,72.13610926322491,TMSB4X,UP_PROCESS_3_amp
154,GO_Biological_Process_2025,Calcium Ion Transport (GO:0006816),1/126,0.0493107773497669,0.0637585210318642,0,0,22.705142857142857,68.33368435289212,CCL5,UP_PROCESS_3_amp
155,GO_Biological_Process_2025,Positive Regulation of Angiogenesis (GO:0045766),1/126,0.0493107773497669,0.0637585210318642,0,0,22.705142857142857,68.33368435289212,ETS1,UP_PROCESS_3_amp
156,GO_Biological_Process_2025,Regulation of Cell Motility (GO:2000145),1/126,0.0493107773497669,0.0637585210318642,0,0,22.705142857142857,68.33368435289212,TMSB4X,UP_PROCESS_3_amp
157,GO_Biological_Process_2025,Regulation of Anatomical Structure Morphogenesis (GO:0022603),1/127,0.0496934630553014,0.0638466645583936,0,0,22.52380952380953,67.61381573648762,ETS1,UP_PROCESS_3_amp
158,GO_Biological_Process_2025,Regulation of Cytoskeleton Organization (GO:0051493),1/139,0.0542751893235674,0.0692947385703408,0,0,20.5527950310559,59.884433789824605,CORO1A,UP_PROCESS_3_amp
159,GO_Biological_Process_2025,Intracellular Calcium Ion Homeostasis (GO:0006874),1/140,0.0546561259064415,0.0693449597437977,0,0,20.403905447070915,59.30790907441205,CCL5,UP_PROCESS_3_amp
160,GO_Biological_Process_2025,Regulation of Cell Adhesion (GO:0030155),1/142,0.0554175963123028,0.0698743605676861,0,0,20.112462006079028,58.18249888054842,CCL5,UP_PROCESS_3_amp
161,GO_Biological_Process_2025,Antimicrobial Humoral Response (GO:0019730),1/147,0.0573189248440196,0.0718255663168888,0,0,19.41878669275929,55.5207274979358,CCL5,UP_PROCESS_3_amp
162,GO_Biological_Process_2025,Cellular Response to Growth Factor Stimulus (GO:0071363),1/150,0.0584581138777585,0.0728036632956133,0,0,19.024928092042185,54.02023282333744,CCL5,UP_PROCESS_3_amp
163,GO_Biological_Process_2025,Negative Regulation of Response to External Stimulus (GO:0032102),1/154,0.0599751587430555,0.074237544053904,0,0,18.52380952380953,52.1227550627593,TMSB4X,UP_PROCESS_3_amp
164,GO_Biological_Process_2025,Regulation of Small GTPase Mediated Signal Transduction (GO:0051056),1/157,0.0611115384346108,0.0751857109225818,0,0,18.164835164835164,50.77170582323112,ARHGDIB,UP_PROCESS_3_amp
165,GO_Biological_Process_2025,Actin Filament Organization (GO:0007015),1/158,0.0614900644575436,0.0751956812342251,0,0,18.048225659690623,50.33432963554095,CORO1A,UP_PROCESS_3_amp
166,GO_Biological_Process_2025,+ Reg of Phosphatidylinositol 3-Kinase/Prot Kinase B Signal Transduction (GO:0051897),1/162,0.063002833601897,0.0765842827615874,0,0,17.596273291925467,48.646227367856696,CCL5,UP_PROCESS_3_amp
167,GO_Biological_Process_2025,Metal Ion Transport (GO:0030001),1/180,0.0697839237890214,0.0843222412450675,0,0,15.81245011971269,42.0983020967207,CCL5,UP_PROCESS_3_amp
168,GO_Biological_Process_2025,Negative Regulation of Cell Migration (GO:0030336),1/184,0.0712849878547103,0.0856263463580248,0,0,15.463700234192038,40.84070739750899,ARHGDIB,UP_PROCESS_3_amp
169,GO_Biological_Process_2025,Small GTPase-mediated Signal Transduction (GO:0007264),1/188,0.0727839320700027,0.0869125777071208,0,0,15.12987012987013,39.64419443644198,ARHGDIB,UP_PROCESS_3_amp
170,GO_Biological_Process_2025,Regulation of Programmed Cell Death (GO:0043067),1/195,0.0754019913034441,0.0895123054654921,0,0,14.57879234167894,37.68503514510963,ETS1,UP_PROCESS_3_amp
171,GO_Biological_Process_2025,Transcription by RNA Polymerase II (GO:0006366),1/200,0.0772680713380291,0.0911942934977902,0,0,14.208901651112706,36.38152974515558,ETS1,UP_PROCESS_3_amp
172,GO_Biological_Process_2025,DNA-templated Transcription (GO:0006351),1/203,0.0783861368299569,0.0919791085345737,0,0,13.995756718528996,35.63471085401791,ETS1,UP_PROCESS_3_amp
173,GO_Biological_Process_2025,Intracellular Monoatomic Cation Homeostasis (GO:0030003),1/210,0.0809903476493451,0.094379747901872,0,0,13.522214627477783,33.98707630579846,CCL5,UP_PROCESS_3_amp
174,GO_Biological_Process_2025,Regulation of Angiogenesis (GO:0045765),1/211,0.0813618516395448,0.094379747901872,0,0,13.457142857142856,33.76193629009013,ETS1,UP_PROCESS_3_amp
175,GO_Biological_Process_2025,Regulation of Phosphatidylinositol 3-Kinase/Protein Kinase B Signal Transduction (GO:0051896),1/219,0.0843291561570833,0.0972660153402723,0,0,12.958060288335515,32.04564088950677,CCL5,UP_PROCESS_3_amp
176,GO_Biological_Process_2025,Negative Regulation of Multicellular Organismal Process (GO:0051241),1/243,0.0931808114265344,0.1068683882462514,0,0,11.65879574970484,27.66881105269825,ARHGDIB,UP_PROCESS_3_amp
177,GO_Biological_Process_2025,Positive Regulation of Cell Motility (GO:2000147),1/249,0.0953819911408738,0.1087783382112213,0,0,11.373271889400922,26.725659126474643,CCL5,UP_PROCESS_3_amp
178,GO_Biological_Process_2025,Positive Regulation of Signal Transduction (GO:0009967),1/256,0.0979441241058751,0.11107629717035,0,0,11.057142857142855,25.689702697542923,CCL5,UP_PROCESS_3_amp
179,GO_Biological_Process_2025,Inflammatory Response (GO:0006954),1/261,0.0997703294443872,0.1125187604289478,0,0,10.841758241758242,24.98899987392633,CCL5,UP_PROCESS_3_amp
180,GO_Biological_Process_2025,Regulation of Canonical NF-kappaB Signal Transduction (GO:0043122),1/270,0.1030493481608594,0.1155746832964335,0,0,10.474243228890067,23.80321313930058,TMSB4X,UP_PROCESS_3_amp
181,GO_Biological_Process_2025,Negative Regulation of Signal Transduction (GO:0009968),1/277,0.1055924662305036,0.1177762123340232,0,0,10.20496894409938,22.942487200619283,CCL5,UP_PROCESS_3_amp
182,GO_Biological_Process_2025,Cellular Response to Cytokine Stimulus (GO:0071345),1/289,0.1099374210403657,0.1219524397333019,0,0,9.773809523809524,21.579046467082183,CCL5,UP_PROCESS_3_amp
183,GO_Biological_Process_2025,Cell Surface Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),1/296,0.112463439471094,0.1238012362004497,0,0,9.538498789346248,20.842832127667357,CD7,UP_PROCESS_3_amp
184,GO_Biological_Process_2025,Negative Regulation of Intracellular Signal Transduction (GO:1902532),1/297,0.1128237866851389,0.1238012362004497,0,0,9.505791505791503,20.740953478322734,TMSB4X,UP_PROCESS_3_amp
185,GO_Biological_Process_2025,Regulation of Cell Cycle (GO:0051726),1/318,0.1203615652783329,0.1313623535026967,0,0,8.866606579540333,18.772867311588463,ETS1,UP_PROCESS_3_amp
186,GO_Biological_Process_2025,Supramolecular Fiber Organization (GO:0097435),1/339,0.1278432462383505,0.1387817058095462,0,0,8.306846999154692,17.08677229343787,CORO1A,UP_PROCESS_3_amp
187,GO_Biological_Process_2025,Organelle Assembly (GO:0070925),1/346,0.1303247357051123,0.14072298589435,0,0,8.135403726708075,16.577723501582174,CORO1A,UP_PROCESS_3_amp
188,GO_Biological_Process_2025,Positive Regulation of Macromolecule Biosynthetic Process (GO:0010557),1/355,0.1335061431452701,0.1433954870819568,0,0,7.924939467312349,15.957719815997802,ETS1,UP_PROCESS_3_amp
189,GO_Biological_Process_2025,Negative Regulation of Cell Population Proliferation (GO:0008285),1/379,0.1419401645322181,0.151651860000212,0,0,7.412698412698413,14.47217942377114,ETS1,UP_PROCESS_3_amp
190,GO_Biological_Process_2025,Positive Regulation of Gene Expression (GO:0010628),1/436,0.1616836961074338,0.1718418340827699,0,0,6.422660098522168,11.702814679212851,ETS1,UP_PROCESS_3_amp
191,GO_Biological_Process_2025,Positive Regulation of Cell Population Proliferation (GO:0008284),1/484,0.1780003412471198,0.1881982774644027,0,0,5.770186335403727,9.959167422059249,CCL5,UP_PROCESS_3_amp
192,GO_Biological_Process_2025,Negative Regulation of Cellular Process (GO:0048523),1/531,0.1937071117277624,0.203743749641118,0,0,5.245822102425876,8.610534334425619,ETS1,UP_PROCESS_3_amp
193,GO_Biological_Process_2025,Positive Regulation of RNA Biosynthetic Process (GO:1902680),1/555,0.2016258207422995,0.2109795959313753,0,0,5.012377514182568,8.026528988792581,ETS1,UP_PROCESS_3_amp
194,GO_Biological_Process_2025,Positive Regulation of Cellular Process (GO:0048522),1/622,0.2233732085064932,0.2325372375734263,0,0,4.4561766735679775,6.679413685113432,CCL5,UP_PROCESS_3_amp
195,GO_Biological_Process_2025,Positive Regulation of Intracellular Signal Transduction (GO:1902533),1/652,0.2329416189861091,0.2412609625213273,0,0,4.244239631336406,6.183718861726221,CCL5,UP_PROCESS_3_amp
196,GO_Biological_Process_2025,Regulation of Apoptotic Process (GO:0042981),1/704,0.2492826868813848,0.256875052979295,0,0,3.919731761837025,5.445164904334859,ETS1,UP_PROCESS_3_amp
197,GO_Biological_Process_2025,Regulation of Cell Population Proliferation (GO:0042127),1/769,0.2692800977614198,0.2760801002301426,0,0,3.575892857142857,4.691582819550403,ETS1,UP_PROCESS_3_amp
198,GO_Biological_Process_2025,Positive Regulation of Transcription by RNA Polymerase II (GO:0045944),1/983,0.3318638314655395,0.3385344612437413,0,0,2.765493162641839,3.05042341762465,ETS1,UP_PROCESS_3_amp
199,GO_Biological_Process_2025,Regulation of Gene Expression (GO:0010468),1/1127,0.3712882034923171,0.3768575265447018,0,0,2.3935549352956103,2.3714784340424218,ETS1,UP_PROCESS_3_amp
200,GO_Biological_Process_2025,Positive Regulation of DNA-templated Transcription (GO:0045893),1/1274,0.4094193322112998,0.4134931564124072,0,0,2.100662103018741,1.8759235788485469,ETS1,UP_PROCESS_3_amp
201,GO_Biological_Process_2025,Regulation of DNA-templated Transcription (GO:0006355),1/2139,0.5954854715098147,0.5984334193885762,0,0,1.1929707336629694,0.6184101260888392,ETS1,UP_PROCESS_3_amp
202,GO_Biological_Process_2025,Regulation of Transcription by RNA Polymerase II (GO:0006357),1/2250,0.6151684949651769,0.6151684949651769,0,0,1.127040589468335,0.5475828961980596,ETS1,UP_PROCESS_3_amp
0,GO_Molecular_Function_2025,Actin Monomer Binding (GO:0003785),2/24,3.847032196562326e-05,0.0013464612687968,0,0,302.5757575757576,3075.871223261264,TMSB4X;CORO1A,UP_MOLEC_3_amp
1,GO_Molecular_Function_2025,CCR1 Chemokine Receptor Binding (GO:0031726),1/5,0.0019985634316589,0.0273730283107081,0,0,713.8571428571429,4436.855317641398,CCL5,UP_MOLEC_3_amp
2,GO_Molecular_Function_2025,Actin Binding (GO:0003779),2/187,0.0023462595694892,0.0273730283107081,0,0,35.68828828828829,216.09019059596125,TMSB4X;CORO1A,UP_MOLEC_3_amp
3,GO_Molecular_Function_2025,Myosin Heavy Chain Binding (GO:0032036),1/10,0.0039936462613403,0.029666463837927,0,0,317.1904761904762,1751.8590547314027,CORO1A,UP_MOLEC_3_amp
4,GO_Molecular_Function_2025,Lipase Activator Activity (GO:0060229),1/12,0.0047907030934129,0.029666463837927,0,0,259.4935064935065,1385.975083259077,CCL5,UP_MOLEC_3_amp
5,GO_Molecular_Function_2025,GDP-dissociation Inhibitor Activity (GO:0005092),1/13,0.0051890223794998,0.029666463837927,0,0,237.8571428571429,1251.416370420653,ARHGDIB,UP_MOLEC_3_amp
6,GO_Molecular_Function_2025,Phospholipase Activator Activity (GO:0016004),1/15,0.0059852428364459,0.029666463837927,0,0,203.8571428571429,1043.434298452164,CCL5,UP_MOLEC_3_amp
7,GO_Molecular_Function_2025,Receptor Antagonist Activity (GO:0048019),1/17,0.0067809060200976,0.029666463837927,0,0,178.35714285714286,890.6521752159383,CCL5,UP_MOLEC_3_amp
8,GO_Molecular_Function_2025,Phosphatidylinositol Phospholipase C Activity (GO:0004435),1/24,0.0095613427178271,0.0362407560768979,0,0,124.03105590062113,576.7477724354015,CCL5,UP_MOLEC_3_amp
9,GO_Molecular_Function_2025,Phospholipase C Activity (GO:0004629),1/26,0.0103545017362565,0.0362407560768979,0,0,114.09714285714286,521.4620402892078,CCL5,UP_MOLEC_3_amp
10,GO_Molecular_Function_2025,Protein Tyrosine Kinase Activator Activity (GO:0030296),1/30,0.0119391531667426,0.0379882146214539,0,0,98.33990147783253,435.442406227662,CCL5,UP_MOLEC_3_amp
11,GO_Molecular_Function_2025,Chemoattractant Activity (GO:0042056),1/36,0.0143119685548053,0.0399340907331462,0,0,81.45714285714286,345.92071940977723,CCL5,UP_MOLEC_3_amp
12,GO_Molecular_Function_2025,Chemokine Activity (GO:0008009),1/42,0.0166797975569068,0.0399340907331462,0,0,69.51567944250871,284.56639751252425,CCL5,UP_MOLEC_3_amp
13,GO_Molecular_Function_2025,CCR Chemokine Receptor Binding (GO:0048020),1/43,0.0170739515504476,0.0399340907331462,0,0,67.85714285714286,276.1922295799092,CCL5,UP_MOLEC_3_amp
14,GO_Molecular_Function_2025,Transcription Corepressor Binding (GO:0001222),1/46,0.0182555843351525,0.0399340907331462,0,0,63.32380952380952,253.50320962011816,ETS1,UP_MOLEC_3_amp
15,GO_Molecular_Function_2025,Chemokine Receptor Binding (GO:0042379),1/46,0.0182555843351525,0.0399340907331462,0,0,63.32380952380952,253.50320962011816,CCL5,UP_MOLEC_3_amp
16,GO_Molecular_Function_2025,Myosin Binding (GO:0017022),1/57,0.0225776122579708,0.0464833193546459,0,0,50.85714285714285,192.78907770536532,CORO1A,UP_MOLEC_3_amp
17,GO_Molecular_Function_2025,Protein Homodimerization Activity (GO:0042803),2/680,0.0282069281368278,0.0548468047104986,0,0,9.49557522123894,33.88199425877068,CCL5;CORO1A,UP_MOLEC_3_amp
18,GO_Molecular_Function_2025,Transcription Coregulator Binding (GO:0001221),1/103,0.0404717103246856,0.0745531505981051,0,0,27.857142857142858,89.34209308449353,ETS1,UP_MOLEC_3_amp
19,GO_Molecular_Function_2025,Cytokine Receptor Binding (GO:0005126),1/109,0.0427844580072879,0.0748728015127538,0,0,26.3015873015873,82.89156631877408,CCL5,UP_MOLEC_3_amp
20,GO_Molecular_Function_2025,G Protein-Coupled Receptor Binding (GO:0001664),1/143,0.0557981302248326,0.0929968837080544,0,0,19.96981891348089,57.63319530748088,CCL5,UP_MOLEC_3_amp
21,GO_Molecular_Function_2025,Cytokine Activity (GO:0005125),1/186,0.0720347247767282,0.1146006985084313,0,0,15.294980694980694,40.235083092404665,CCL5,UP_MOLEC_3_amp
22,GO_Molecular_Function_2025,Small GTPase Binding (GO:0031267),1/199,0.076895119183702,0.1170143118012857,0,0,14.281385281385282,36.63622152285677,ARHGDIB,UP_MOLEC_3_amp
23,GO_Molecular_Function_2025,GTPase Binding (GO:0051020),1/225,0.0865491275299395,0.1247863972234517,0,0,12.607142857142858,30.85022166120884,ARHGDIB,UP_MOLEC_3_amp
24,GO_Molecular_Function_2025,RNA Polymerase II-specific DNA-binding Transcription Factor Binding (GO:0061629),1/232,0.0891331408738941,0.1247863972234517,0,0,12.22077922077922,29.54524990317953,ETS1,UP_MOLEC_3_amp
25,GO_Molecular_Function_2025,GTPase Activity (GO:0003924),1/266,0.1015932989923799,0.1354672823291003,0,0,10.634501347708897,24.318740541198824,ARHGDIB,UP_MOLEC_3_amp
26,GO_Molecular_Function_2025,Ribonucleoside Triphosphate Phosphatase Activity (GO:0017111),1/274,0.1045033320824488,0.1354672823291003,0,0,10.31868131868132,23.30511655471748,ARHGDIB,UP_MOLEC_3_amp
27,GO_Molecular_Function_2025,DNA-binding Transcription Factor Binding (GO:0140297),1/294,0.1117423607992996,0.1396779509991245,0,0,9.6045831301804,21.04901451466681,ETS1,UP_MOLEC_3_amp
28,GO_Molecular_Function_2025,"DNA-binding Transcription Activator Activity, RNA Polymerase II-specific (GO:0001228)",1/318,0.1203615652783329,0.1452639580945397,0,0,8.866606579540333,18.772867311588463,ETS1,UP_MOLEC_3_amp
29,GO_Molecular_Function_2025,Receptor Ligand Activity (GO:0048018),1/380,0.1422900177078547,0.1660050206591638,0,0,7.392762909913306,14.415059137639451,CCL5,UP_MOLEC_3_amp
30,GO_Molecular_Function_2025,Transcription Cis-Regulatory Region Binding (GO:0000976),1/548,0.1993232577857629,0.2250423878226356,0,0,5.078349438495691,8.190500924152634,ETS1,UP_MOLEC_3_amp
31,GO_Molecular_Function_2025,Sequence-Specific Double-Stranded DNA Binding (GO:1990837),1/706,0.2499050584908437,0.2733336577243603,0,0,3.9082066869300913,5.419409378242581,ETS1,UP_MOLEC_3_amp
32,GO_Molecular_Function_2025,Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987),1/1035,0.3463429239264695,0.3619045813587558,0,0,2.6192318319977894,2.777239310637326,ETS1,UP_MOLEC_3_amp
