,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
99,GO_Molecular_Function_2025,Nuclear Thyroid Hormone Receptor Binding (GO:0046966),20/26,0.0002686867529946288,0.0029737172163318,0,0,4.692221150755384,38.57927499526551,PRMT2;NCOA6;GTF2B;NCOA3;TAF11;JMJD1C;GTF2H1;MED16;MED4;MED17;MED13;MED24;NCOR1;MED30;ZNHIT3;THRAP3;NSD1;TAF7;TRIP12;BRD8,UP_MOLEC
100,GO_Molecular_Function_2025,Histone Demethylase Activity (GO:0032452),17/21,0.0002705814764410024,0.0029737172163318,0,0,5.981443547415351,49.13718369489248,KDM5A;KDM6B;KDM4A;KDM5B;PHF2;KDM4B;KDM5C;KDM2A;KDM4C;KDM1A;KDM2B;KDM1B;JMJD6;PHF8;JARID2;KDM7A;KDM6A,UP_MOLEC
101,GO_Molecular_Function_2025,Histone H3K14 Acetyltransferase Activity (GO:0036408),9/9,0.0003705515005029813,0.0038803034486632,0,0,105156.0,830786.8834457544,ING4;GTF3C4;MEAF6;BRPF3;KAT6B;KAT6A;JADE1;KAT7;JADE2,UP_MOLEC
102,GO_Molecular_Function_2025,Histone H4K12 Acetyltransferase Activity (GO:0043997),9/9,0.0003705515005029813,0.0038803034486632,0,0,105156.0,830786.8834457544,ING4;ING3;MEAF6;BRPF3;KAT6A;HAT1;JADE1;KAT7;JADE2,UP_MOLEC
103,GO_Molecular_Function_2025,Histone H4K5 Acetyltransferase Activity (GO:0043995),9/9,0.0003705515005029813,0.0038803034486632,0,0,105156.0,830786.8834457544,ING4;ING3;MEAF6;BRPF3;KAT6A;JADE1;KAT8;KAT7;JADE2,UP_MOLEC
104,GO_Molecular_Function_2025,Histone H4K8 Acetyltransferase Activity (GO:0043996),9/9,0.0003705515005029813,0.0038803034486632,0,0,105156.0,830786.8834457544,ING4;ING3;MEAF6;BRPF3;KAT6A;JADE1;KAT8;KAT7;JADE2,UP_MOLEC
105,GO_Molecular_Function_2025,"Phosphatidylinositol-4,5-Bisphosphate Phosphatase Activity (GO:0106019)",9/9,0.0003705515005029813,0.0038803034486632,0,0,105156.0,830786.8834457544,PIP4P2;PIP4P1;SYNJ1;PTPMT1;INPP5E;INPP5J;INPP5K;OCRL;SYNJ2,UP_MOLEC
106,GO_Molecular_Function_2025,NAD+ Binding (GO:0070403),13/15,0.0004383815798233861,0.0045055884592959,0,0,9.145248705287246,70.71491167610661,HPGD;UXS1;SIRT4;SIRT5;SIRT6;SIRT7;ZC3HAV1;PARP14;PARP9;SIRT1;SIRT2;SIRT3;HADH,UP_MOLEC
107,GO_Molecular_Function_2025,Histone H3 Acetyltransferase Activity (GO:0010484),13/15,0.0004383815798233861,0.0045055884592959,0,0,9.145248705287246,70.71491167610661,BRD1;CREBBP;GTF3C4;MEAF6;BRPF3;JADE1;JADE2;ING4;KAT2A;KAT6B;KAT6A;EP300;KAT7,UP_MOLEC
108,GO_Molecular_Function_2025,5'-3' Exonuclease Activity (GO:0008409),11/12,0.000475347074189645,0.0047110290388438,0,0,15.474172185430463,118.40009211483462,DCLRE1B;TRIR;DCLRE1A;FEN1;XRN1;EXO1;XRN2;DXO;EXOG;DCP2;FAN1,UP_MOLEC
109,GO_Molecular_Function_2025,Microtubule Minus-End Binding (GO:0051011),11/12,0.000475347074189645,0.0047110290388438,0,0,15.474172185430463,118.40009211483462,CAMSAP3;MACF1;NUMA1;HAUS7;TUBGCP2;HAUS4;TUBGCP5;TUBGCP6;TUBGCP3;TUBGCP4;CEP290,UP_MOLEC
110,GO_Molecular_Function_2025,Phosphatidylinositol Phosphate 5-Phosphatase Activity (GO:0034595),11/12,0.000475347074189645,0.0047110290388438,0,0,15.474172185430463,118.40009211483462,INPP5B;PIKFYVE;INPP5F;SYNJ1;PTPMT1;INPP5E;INPP5J;INPPL1;INPP5K;OCRL;SYNJ2,UP_MOLEC
111,GO_Molecular_Function_2025,"Phosphotransferase Activity, for Other Substituted Phosphate Groups (GO:0016780)",11/12,0.000475347074189645,0.0047110290388438,0,0,15.474172185430463,118.40009211483462,DPAGT1;PTDSS2;PTDSS1;FKRP;SAMD8;GNPTAB;SGMS1;PIGN;SGMS2;PIGG;FKTN,UP_MOLEC
112,GO_Molecular_Function_2025,TBP-class Protein Binding (GO:0017025),16/20,0.000532497022842377,0.0052307229677437,0,0,5.628915662650602,42.43039054227231,GTF2A1;DR1;GTF2A2;TAF12;THRA;TAF13;GTF2B;TAF11;NR3C1;NR3C2;DRAP1;TAF1B;YEATS2;RUVBL2;RUVBL1;TAF1,UP_MOLEC
113,GO_Molecular_Function_2025,Ribonucleoside Triphosphate Phosphatase Activity (GO:0017111),141/274,0.0005640086816165257,0.0054916634788977,0,0,1.4979568186521348,11.205377473122802,RAB3D;GMNN;RASEF;EFTUD2;RAB43;RGS2;RGS3;MMUT;RAB2A;ENTPD2;ENTPD7;ENTPD8;GTPBP1;GTPBP4;TUFM;EEF1A1;RAB32;RRAGA;RRAGC;RAB35;RABL3;ARL8A;ARL8B;RAB5B;RAB5C;SAR1A;DHX9;SAR1B;AGAP1;ARL2;AGAP3;NTPCR;GSPT1;RAP1GAP;RHOBTB2;RAP1B;CRACR2A;GNG10;RHOT2;RHOT1;RAP1A;TPPP;RAB6A;EEFSEC;RAB4A;RAB4B;BCL11B;VTA1;RAB27A;TBCC;RAB27B;GPN2;EEF2;GNG11;GPN1;GPN3;IFT22;AKR1B10;RHEB;GNAQ;GNB2;GNB1;GNAS;IFT27;RAB5A;ARF4;ARF1;GFM1;DDX3X;GFM2;ARHGAP5;RND3;RAB22A;MTG1;NKIRAS1;MTG2;NKIRAS2;DNM1L;HRAS;RAB8A;EIF5B;NCOA3;RHOG;RRAS2;GNL2;RHOC;GNL1;RHOA;RAB33B;RHOB;DNM2;RAP2C;LSG1;RAP2A;RAP2B;RHOU;RHOQ;ARF6;RAB1A;RALA;RALB;ATL3;RAB1B;RGS16;ATL2;GNAI3;GTPBP10;GNAI1;GNAI2;CDC42;GNA13;RAB21;RASD2;ARFRP1;NRAS;RAB20;GNG5;RAB25;RAB40C;BMS1;GNA11;RAB23;GNA12;RAB24;MFN1;RAB29;MFN2;RAB28;GCH1;EFL1;RAB11A;RAB14;RAB12;RAB13;RAB18;TSR1;DRG2;RAB19;RAB17;ABCE1;RAN,UP_MOLEC
114,GO_Molecular_Function_2025,GDP Binding (GO:0019003),41/66,0.0005994902863182572,0.005786384502724,0,0,2.31066586102719,17.143825426850785,RAB5B;RALA;RAB5C;RALB;ARL3;GMNN;RASEF;GNAI3;RAB22A;GNAI1;RAB43;RAB21;RAP1B;NRAS;RAP1A;RAB29;RAB28;HRAS;RAB8A;RAB2A;RAB4A;BCL11B;NME2;RRAS2;RAB27A;RAB27B;RAP2C;RAB10;DYNC1LI1;RAP2A;RAP2B;RRAGC;RAB14;RHEB;RAB12;RAB35;RAB18;RAB17;RAB5A;RAN;ARL8B,UP_MOLEC
115,GO_Molecular_Function_2025,Phosphatidylinositol Phosphate Binding (GO:1901981),64/112,0.0006246828429317691,0.0059156047670424,0,0,1.8801098723541767,13.871951665576796,DENND1B;PLEKHB2;DENND1A;SNX12;SNX13;SNX10;SNX11;WDR45;ZFYVE1;LAPTM4B;FUNDC2;ZFYVE26;OSBP;TOM1;AKT1;ANKFY1;ARFIP2;ARFIP1;RUBCN;GOLPH3L;ARAP2;PLA2G4A;VPS13B;WIPI1;ARAP1;COMMD1;GAB2;WIPI2;RBSN;ZFYVE16;FCHSD2;KIF16B;PARD3;ZFYVE19;LANCL2;RNF34;WDR45B;MAPKAP1;IQGAP1;IQGAP2;SNX3;CYTH3;SNX4;SNX27;SAP30L;GSDMD;OSBPL8;OSBPL5;MYO10;PTGES2;DAB2IP;HIP1R;PLEKHA5;PLEKHA3;SNX21;SNX20;PLEKHA8;GOLPH3;MYO1B;SESTD1;ATG2A;OGT;TECPR1;ATG2B,UP_MOLEC
116,GO_Molecular_Function_2025,"Oxidoreductase Activity, Acting on the CH-OH Group of Donors, NAD or NADP as Acceptor (GO:0016616)",43/70,0.0006268789207973189,0.0059156047670424,0,0,2.244028992125209,16.549168842713776,H6PD;HIBADH;HPGD;HSD17B14;HSD17B4;HSD17B13;HMGCR;HSD17B12;HSD17B11;HSD17B10;ADH5;NSDHL;LDHA;RDH11;DHRS7B;RDH10;KDSR;HADH;CBR4;UBL4A;HSD3B7;SDR42E1;MDH1;MDH2;DCXR;AKR1A1;PTGR1;DHRS1;DHRS4;HADHB;HADHA;UGDH;GRHPR;DHRS7;AKR1B10;BDH1;IMPDH1;EHHADH;IMPDH2;PRXL2B;GPD1;CRYL1;GPD1L,UP_MOLEC
117,GO_Molecular_Function_2025,DNA-directed RNA Polymerase Activity (GO:0003899),20/27,0.0006306105590060931,0.0059156047670424,0,0,4.021559443449511,29.634155969088244,PRIM1;PRIMPOL;POLR2A;POLR3B;POLR2B;POLR1A;POLR3C;POLR2C;MED21;POLR1B;MED20;POLR2E;POLR1D;POLR3F;POLR2F;POLR3H;POLR2H;POLR2I;POLR2J;POLR2K,UP_MOLEC
118,GO_Molecular_Function_2025,GTP Binding (GO:0005525),109/206,0.0006370009236271601,0.0059156047670424,0,0,1.586504605698681,11.674674033415224,GMNN;RASEF;THG1L;RAB43;ARFIP2;PIP4K2B;SEPHS1;RAB2A;ARL14;GTPBP2;GTPBP4;TUFM;EEF1A1;RAB32;DYNC1LI1;RRAGA;RRAGC;RAB35;RABL3;ARL8A;ARL8B;ARL3;ARL2;RHOBTB2;RAP1B;CRACR2A;RHOT2;RHOT1;RAP1A;PCK1;RAB6A;RAB4A;EIF2B2;RAB4B;BCL11B;INSR;VTA1;RAB27A;RAB27B;MFHAS1;AKR1B10;RHEB;GNAQ;IFT27;RAB5A;ARF3;ARF4;ARF1;RND3;RAB22A;TUBA1C;ARL5B;MTG2;HRAS;ARL5A;RAB8A;EIF5B;NCOA3;RHOG;RRAS2;GNL2;RHOC;GNL1;RHOA;GNL3;NME1;RAB33B;RHOB;DNM2;RAP2C;LSG1;RAP2A;ARL4A;RAP2B;TUBB2A;NOA1;LANCL2;RHOU;ARF5;ARHGEF5;RHOQ;ARF6;RALA;RALB;ATL3;TUBAL3;RAB1B;ATL2;GTPBP10;GNAI1;CDC42;RAB21;ARFRP1;NRAS;RAB25;BMS1;GNA11;RAB29;RAB28;GCH1;TUBE1;TUBB4B;RAB11A;RAB10;RAB14;RAB13;TSR1;DRG2;RAN,UP_MOLEC
119,GO_Molecular_Function_2025,GTPase Activity (GO:0003924),137/266,0.00063952483968027,0.0059156047670424,0,0,1.5003776925402643,11.034955490496335,RAB3D;GMNN;RASEF;EFTUD2;RAB43;RGS2;RGS3;MMUT;RAB2A;ENTPD7;GTPBP1;GTPBP4;TUFM;EEF1A1;RAB32;RRAGA;RRAGC;RAB35;RABL3;ARL8A;ARL8B;RAB5B;RAB5C;SAR1A;SAR1B;AGAP1;ARL2;AGAP3;GSPT1;RAP1GAP;RHOBTB2;RAP1B;CRACR2A;GNG10;RHOT2;RHOT1;RAP1A;TPPP;RAB6A;EEFSEC;RAB4A;RAB4B;BCL11B;VTA1;RAB27A;TBCC;RAB27B;GPN2;EEF2;GNG11;GPN1;GPN3;IFT22;AKR1B10;RHEB;GNAQ;GNB2;GNB1;GNAS;IFT27;RAB5A;ARF4;ARF1;GFM1;DDX3X;GFM2;ARHGAP5;RND3;RAB22A;MTG1;NKIRAS1;MTG2;NKIRAS2;DNM1L;HRAS;RAB8A;EIF5B;NCOA3;RHOG;RRAS2;GNL2;RHOC;GNL1;RHOA;RAB33B;RHOB;DNM2;RAP2C;LSG1;RAP2A;RAP2B;RHOU;RHOQ;ARF6;RAB1A;RALA;RALB;ATL3;RAB1B;RGS16;ATL2;GNAI3;GTPBP10;GNAI1;GNAI2;CDC42;GNA13;RAB21;RASD2;ARFRP1;NRAS;RAB20;GNG5;RAB25;RAB40C;BMS1;GNA11;RAB23;GNA12;RAB24;MFN1;RAB29;MFN2;RAB28;GCH1;EFL1;RAB11A;RAB14;RAB12;RAB13;RAB18;TSR1;DRG2;RAB19;RAB17;ABCE1;RAN,UP_MOLEC
120,GO_Molecular_Function_2025,Cysteine-Type Deubiquitinase Activity (GO:0004843),56/96,0.0006705688911955446,0.0061514997456781,0,0,1.9735593220338985,14.421556038886964,OTUD4;OTUD5;USP36;USP37;USP38;USP32;USP33;USP34;OTUD7B;USP39;OTUD6B;ZC3H12A;UFD1;USP30;MAGI1;USP46;USP47;USP8;USP48;USP7;USP49;USP42;USP5;DESI2;USP4;USP3;USP2;USP45;YOD1;JOSD2;JOSD1;UCHL3;UCHL5;USP40;OTUB1;USP14;MINDY3;USP15;USP53;USP54;USP12;TANK;USP19;ATXN3;VCPIP1;USP1;USP24;USP25;ZRANB1;USP21;USP9X;USP22;USP28;CYLD;OTULIN;OTUD3,UP_MOLEC
121,GO_Molecular_Function_2025,5'-3' RNA Polymerase Activity (GO:0034062),21/29,0.0007602502192629934,0.0069170306834583,0,0,3.69493670886076,26.536529026089248,PRIM1;TRNT1;PRIMPOL;POLR2A;POLR3B;POLR2B;POLR1A;POLR3C;POLR2C;MED21;POLR1B;MED20;POLR2E;POLR1D;POLR3F;POLR2F;POLR3H;POLR2H;POLR2I;POLR2J;POLR2K,UP_MOLEC
122,GO_Molecular_Function_2025,Endonuclease Activity (GO:0004519),37/59,0.0008448100071556738,0.0076238951865268,0,0,2.369049841329102,16.764341453115517,INTS11;MUS81;FEN1;PIWIL4;RNASEL;ANKLE1;RNASEK;OGG1;PNKP;SMG6;ZC3H12D;NOB1;NTHL1;ZC3H12A;N4BP2;TSNAX;BIVM;ENDOG;KHNYN;DIS3;ELAC2;CPSF3;DICER1;EXOG;REXO4;SND1;ERN1;RCL1;ERN2;AGO3;LACTB2;ERCC4;APEX1;AGO2;APLF;ANG;ERCC5,UP_MOLEC
123,GO_Molecular_Function_2025,Protein Heterodimerization Activity (GO:0046982),113/216,0.0008854899902673787,0.0077325734559186,0,0,1.5488685763792314,10.887569382935526,APP;DGKD;FMR1;PDCD6;AHR;SMC3;PHB2;RCC1;SEPHS1;FBXO7;MEF2A;MIGA2;MIGA1;TPM4;RALGAPA1;RALGAPA2;METTL3;TPM1;HNF1A;SLC51A;SLC51B;ATP1B1;SDCBP2;RUNX1;RRAGA;RALGAPB;RRAGC;DDIT3;ATF6;ATF4;EPAS1;PEF1;ZBTB1;NOLC1;PDGFA;PIK3R2;FXR1;SDCBP;SNX1;FXR2;SNX2;IRAK1;PSMF1;NAE1;MCL1;XBP1;BCL11A;FZD4;GADD45A;LSM5;EXT1;EXT2;MLXIPL;LSM6;BHLHE40;BCL2;UBA3;UBA2;SAE1;NFE2L1;ITGB1;KCNK5;YWHAE;HEXA;MIA3;IKBKB;TRMT112;IKBKG;BUD23;YWHAH;PRMT5;ZHX2;ZHX3;CHUK;ITGA3;IRAK3;SMC1A;ZHX1;ADRA2A;QTRT1;QTRT2;MICU2;MICU1;PAFAH1B3;PAFAH1B2;PAFAH1B1;GTF2A1;GTF2A2;KATNB1;SLC3A1;SLC3A2;SRI;ADD1;PPP2CA;TCOF1;ERBB3;KATNA1;HSF1;ERBB2;BAK1;TCF7L2;GCA;USF2;PML;USF1;VAPA;VAPB;BAX;TAF7;P4HB;KCNK1;RAN;TAF1,UP_MOLEC
124,GO_Molecular_Function_2025,JUN Kinase Kinase Kinase Activity (GO:0004706),8/8,0.0008916841462681007,0.0077325734559186,0,0,93472.0,656397.6404626314,RIPK2;MAP3K20;MAP3K10;MAP3K21;RIPK1;MAP3K9;MAP3K11;MAP3K5,UP_MOLEC
125,GO_Molecular_Function_2025,RNA Polymerase II CTD Heptapeptide Repeat Kinase Activity (GO:0008353),8/8,0.0008916841462681007,0.0077325734559186,0,0,93472.0,656397.6404626314,CDK9;CCNK;CDK7;CDK1;DYRK1A;MAPK1;CDK12;CDK13,UP_MOLEC
126,GO_Molecular_Function_2025,Metal-Dependent Deubiquitinase Activity (GO:0140492),8/8,0.0008916841462681007,0.0077325734559186,0,0,93472.0,656397.6404626314,COPS6;COPS5;PSMD7;PSMD14;EIF3H;EIF3F;MYSM1;PRPF8,UP_MOLEC
127,GO_Molecular_Function_2025,Phosphatidylinositol Phosphate 4-Phosphatase Activity (GO:0034596),8/8,0.0008916841462681007,0.0077325734559186,0,0,93472.0,656397.6404626314,INPP4B;PIP4P2;PIP4P1;INPP5F;SYNJ1;SACM1L;OCRL;SYNJ2,UP_MOLEC
128,GO_Molecular_Function_2025,1-Phosphatidylinositol Binding (GO:0005545),12/14,0.00092149755803661,0.0078081090795468,0,0,8.440751445086706,58.996720269606136,SCARB1;SCIN;ZFYVE16;EPB41;ZFYVE9;SESTD1;WDFY1;SNX10;SNX9;WDFY3;ZFYVE1;PICALM,UP_MOLEC
129,GO_Molecular_Function_2025,"2 Iron, 2 Sulfur Cluster Binding (GO:0051537)",12/14,0.00092149755803661,0.0078081090795468,0,0,8.440751445086706,58.996720269606136,NFU1;ISCA2;SLC25A39;RFESD;FDX1;CISD1;CISD2;CIAPIN1;SDHB;XDH;CISD3;ISCU,UP_MOLEC
130,GO_Molecular_Function_2025,Magnesium Ion Transmembrane Transporter Activity (GO:0015095),12/14,0.00092149755803661,0.0078081090795468,0,0,8.440751445086706,58.996720269606136,MRS2;MMGT1;TUSC3;SLC41A2;TMEM94;SLC41A1;ZDHHC13;TRPM7;MAGT1;CNNM2;TRPM6;CNNM4,UP_MOLEC
131,GO_Molecular_Function_2025,Protein Phosphatase 2A Binding (GO:0051721),18/24,0.0009324190870928164,0.007840796868735,0,0,4.2219812002892265,29.45983719704589,IGBP1;ANKLE2;BOD1;DAB2IP;MASTL;SMG7;ARPP19;FOXO1;SMG5;STRN4;CTTNBP2NL;STRN3;MFHAS1;PPME1;PTPRA;ENSA;GNA12;STRN,UP_MOLEC
132,GO_Molecular_Function_2025,Pseudouridine Synthase Activity (GO:0009982),10/11,0.001053972416822,0.0087306670348694,0,0,14.065735612810016,96.42327603863916,PUS3;RPUSD4;TRUB1;TRUB2;PUS10;RPUSD1;PUS1;RPUSD2;PUS7;PUS7L,UP_MOLEC
133,GO_Molecular_Function_2025,Single-Stranded Telomeric DNA Binding (GO:0043047),10/11,0.001053972416822,0.0087306670348694,0,0,14.065735612810016,96.42327603863916,RAD50;STN1;POLR1A;POLR1B;HNRNPA2B1;NABP2;TERF2IP;HNRNPA1;TERF1;TERF2,UP_MOLEC
134,GO_Molecular_Function_2025,Guanyl Ribonucleotide Binding (GO:0032561),120/232,0.0010895695085105,0.0089586826255309,0,0,1.5127588370633758,10.319999347554786,GMNN;RASEF;THG1L;RAB43;ARFIP2;PIP4K2B;SEPHS1;RAB2A;ARL14;GTPBP2;GTPBP4;TUFM;EEF1A1;RAB32;DYNC1LI1;RRAGA;RRAGC;RAB35;RABL3;ARL8A;ARL8B;RAB5B;RAB5C;ARL3;ARL2;RHOBTB2;RAP1B;CRACR2A;RHOT2;RHOT1;RAP1A;PCK1;RAB6A;SLC19A1;RAB4A;EIF2B2;RAB4B;BCL11B;INSR;VTA1;PDE2A;RAB27A;RAB27B;MFHAS1;AKR1B10;RHEB;GNAQ;IFT27;RAB5A;ARF3;ARF4;ARF1;RND3;RAB22A;TUBA1C;ARL5B;MTG2;HRAS;ARL5A;RAB8A;EIF5B;NCOA3;NME2;RHOG;RRAS2;GNL2;RHOC;GNL1;RHOA;GNL3;NME1;RAB33B;RHOB;DNM2;RAP2C;LSG1;RAP2A;ARL4A;RAP2B;TUBB2A;NOA1;LANCL2;RAPGEF2;RHOU;PDE5A;ARF5;ARHGEF5;RHOQ;ARF6;RALA;RALB;ATL3;TUBAL3;RAB1B;ATL2;GNAI3;GTPBP10;GNAI1;CDC42;RAB21;ARFRP1;NRAS;RAB25;BMS1;GNA11;RAB29;RAB28;GCH1;TUBE1;TUBB4B;RAB11A;RAB10;RAB14;RAB12;RAB13;RAB18;TSR1;DRG2;RAB17;RAN,UP_MOLEC
135,GO_Molecular_Function_2025,Pentosyltransferase Activity (GO:0016763),24/35,0.0011361254504827,0.0092727886032044,0,0,3.0714379686883304,20.82475342321055,PARP6;PARP4;PARP1;TNKS;PARP2;TIPARP;SIRT4;SIRT5;PARP16;SIRT6;ZC3HAV1;PARP14;PARP9;SIRT1;COASY;PARP12;SIRT2;SIRT3;QTRT1;LACC1;TNKS2;NAMPT;LARGE1;UMPS,UP_MOLEC
136,GO_Molecular_Function_2025,Aminopeptidase Activity (GO:0004177),20/28,0.0013447466705316,0.0108953927320451,0,0,3.518563162970106,23.263154987820634,ENPEP;METAP1D;RNPEPL1;ERAP1;LNPEP;JMJD7;NPEPPS;MMP14;XPNPEP1;MMP15;XPNPEP2;ANPEP;XPNPEP3;RNPEP;TPP2;BLMH;LTA4H;LAP3;METAP1;METAP2,UP_MOLEC
137,GO_Molecular_Function_2025,"Hydrolase Activity, Acting on Carbon-Nitrogen (But Not Peptide) Bonds, in Linear Amides (GO:0016811)",26/39,0.001358725159731,0.0109288762847934,0,0,2.8156815440289504,18.586900664118225,ACY3;ASAH1;HDAC2;ASAH2;HDAC3;ACY1;NGLY1;NADSYN1;FHIT;HDAC6;NDST2;NDST1;HINT1;HINT2;HINT3;AMDHD2;AGA;SIRT2;PM20D1;FA2H;PM20D2;ACER3;NAAA;PIGL;NIT1;NIT2,UP_MOLEC
138,GO_Molecular_Function_2025,Protein Phosphatase Activator Activity (GO:0072542),16/21,0.0013706306886886,0.0109453242046356,0,0,4.502746987951808,29.684288772562915,HSP90AB1;B3GAT3;PPP2R5B;PPP2R5A;PPP2R5D;PPP4R3A;PPP2R5C;PPP4R3B;PPP2R5E;PTPRA;GNA12;TIPRL;CALM3;CALM1;CALM2;PHACTR4,UP_MOLEC
139,GO_Molecular_Function_2025,Protein Serine/Threonine Phosphatase Activity (GO:0004722),40/66,0.00139075157821,0.0110266732272364,0,0,2.167156188422501,14.255360474670844,CTDP1;MTMR3;PHLPP1;PPM1L;MTMR14;PTEN;PPM1H;CTDSPL2;MTMR4;PPM1D;RPAP2;CDC14A;MTMR6;PPM1G;TIMM50;PPP1CB;PPP2CA;DUSP12;PPP3CA;PPP6C;PPP2CB;PPP3CB;PPP3R1;PPP4C;CAMK2G;PPTC7;CTDSPL;SSU72;PPP1CA;CTDNEP1;PLPP6;PPM1A;PPM1B;PPP5C;PDP2;UBLCP1;CTDSP1;CTDSP2;PGAM5;CDKN3,UP_MOLEC
140,GO_Molecular_Function_2025,RNA Nuclease Activity (GO:0004540),43/72,0.0014230544096292,0.0112027687566559,0,0,2.0889099146788266,13.69269947024118,INTS11;PIWIL4;RNASEL;RNASEH2A;RNASEK;SAMHD1;SMG6;ZC3H12D;EXOSC7;EXOSC5;EXOSC10;EXOSC4;RNASEH1;NOB1;EXOSC9;ZC3H12A;EXOSC8;PPP1R8;EXOSC3;DCPS;EXOSC2;EXOSC1;N4BP1;DIS3L2;TSNAX;ENDOG;KHNYN;ELAC2;CPSF3;RNASE4;DICER1;EXOG;SND1;ERN1;RCL1;ERN2;CNOT6;CNOT7;AGO3;LACTB2;PDE12;AGO2;ANG,UP_MOLEC
141,GO_Molecular_Function_2025,"Catalytic Activity, Acting on a tRNA (GO:0140101)",27/41,0.001458761509774,0.0114029949003462,0,0,2.7152163797114937,17.730817715447458,FTO;PUS10;GTDC1;B3GNTL1;THG1L;DTWD2;DTWD1;ALKBH1;LCMT2;TRDMT1;ELAC2;GATB;TRPT1;TRNT1;QRSL1;FTSJ1;TRIT1;QTRT1;PTRH2;TRMT5;TRMT12;PTRH1;ANG;ETF1;TARS2;DUS1L;DUS3L,UP_MOLEC
142,GO_Molecular_Function_2025,miRNA Binding (GO:0035198),21/30,0.0015426095741833,0.0119741022891156,0,0,3.2841068917018283,21.26222680476314,ZC3H10;TUT7;PNPT1;FMR1;TUT4;DDX56;RC3H1;YBX1;PUM1;SPOUT1;PUM2;RBM4;ZC3H7A;AGO3;ZC3H7B;ZC3H12A;AGO2;HNRNPA2B1;MATR3;HNRNPA1;RBM10,UP_MOLEC
143,GO_Molecular_Function_2025,Protein-Cysteine S-palmitoyltransferase Activity (GO:0019706),17/23,0.0017071662808006,0.0131594067478383,0,0,3.98694621841989,25.40849100382712,ZDHHC20;ZDHHC12;ZDHHC23;ZDHHC5;ZDHHC6;ZDHHC21;ZDHHC7;ZDHHC8;ZDHHC1;ZDHHC17;ZDHHC14;ZDHHC3;ZDHHC15;ZDHHC4;ZDHHC18;ZDHHC9;YKT6,UP_MOLEC
144,GO_Molecular_Function_2025,mRNA 3'-UTR Binding (GO:0003730),59/105,0.0017373340148613,0.0132995914241107,0,0,1.807799442896936,11.48929493579763,DAZAP1;CELF1;FMR1;CELF2;HNRNPU;YBX3;TIAL1;RBM4;AUH;KHSRP;ZC3H12A;ANGEL2;SECISBP2;PABPC4;SECISBP2L;CIRBP;RC3H1;LARP4B;RNF40;CARHSP1;ILF3;GEMIN5;TUT1;PABPC1;DDX5;RBM47;UTP23;PARN;ZFP36L2;CRYZ;FXR1;EXOSC7;FXR2;LARP1;EXOSC4;EXOSC9;DHX36;EXOSC8;HNRNPA1;ZC3H14;CCT5;HNRNPA0;RNF20;TIA1;CPSF1;LARP4;MEX3D;PUM1;LRPPRC;PUM2;NUDT21;HNRNPA2B1;SERBP1;RNPS1;HNRNPC;CPEB3;TARDBP;CPEB2;CPEB4,UP_MOLEC
145,GO_Molecular_Function_2025,mRNA Methyltransferase Activity (GO:0008174),11/13,0.0019180329528665,0.0145823053265878,0,0,7.736423841059603,48.402588564971246,METTL14;NSUN4;METTL1;RNMT;NSUN2;METTL3;PCIF1;METTL16;METTL8;TRMT61A;CMTR2,UP_MOLEC
146,GO_Molecular_Function_2025,Nuclease Activity (GO:0004518),37/61,0.0020309806322862,0.0150733067775923,0,0,2.1712565929862704,13.460133192623111,MUS81;FEN1;RNASEL;ANKLE1;RNASEH2A;OGG1;DDX1;PNKP;ISG20L2;PARN;SAMHD1;WRN;RNASEH1;EXO1;NTHL1;ZC3H12A;N4BP2;N4BP1;DIS3L2;DFFB;DIS3;MAP1S;RNASE4;EXOG;REXO4;SND1;NME1;REXO5;ERN2;PLSCR1;PDE12;APEX1;XRN2;ANG;ERCC5;DNA2;DNASE1L1,UP_MOLEC
147,GO_Molecular_Function_2025,Acetyltransferase Activity (GO:0016407),18/25,0.0020359651207163,0.0150733067775923,0,0,3.6185311434769134,22.42326063989704,SMARCE1;SLC38A1;ESCO1;NAA10;GTF2B;NAT10;ELP3;PAFAH2;NAA80;KAT5;SOAT1;KAT6A;DBT;EP300;NAA16;NAA15;PAFAH1B3;PAFAH1B2,UP_MOLEC
148,GO_Molecular_Function_2025,Phosphatase Activity (GO:0016791),42/71,0.0020834116133644,0.0150733067775923,0,0,2.040084018904253,12.594965713180173,PANK4;HDDC2;PNKP;PTEN;PTPRJ;DUSP18;DUSP16;DUSP11;PPP1CB;NT5C;DUSP12;NANP;ACP6;NOCT;PTPMT1;ACP5;INPP5K;NT5M;MDP1;ENOPH1;PSPH;LHPP;ARMT1;DUSP3;RNGTT;SACM1L;EPHX2;DUSP28;OCRL;DUSP8;HDHD2;APTX;PPP1CA;MINPP1;PLPP6;PPP5C;PHOSPHO2;NDUFAB1;PGP;PXYLP1;PLPP1;FRA10AC1,UP_MOLEC
149,GO_Molecular_Function_2025,5'-(N(7)-methylguanosine 5'-triphospho)-[mRNA] Hydrolase Activity (GO:0140933),7/7,0.0021455697935671,0.0150733067775923,0,0,81788.0,502534.1079295277,NUDT7;NUDT1;NUDT16;NUDT16L1;NUDT5;NUDT3;NUDT4,UP_MOLEC
